FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29115.0,Linn,Missouri,US,2020-08-25 04:28:02,39.87001769,-93.10704106,41,1,0,40.0,"Linn, Missouri, US",343.9597315436242,2.4390243902439024
29117.0,Livingston,Missouri,US,2020-08-25 04:28:02,39.78110272,-93.54645978,68,1,0,67.0,"Livingston, Missouri, US",446.5751625402246,1.4705882352941178
29121.0,Macon,Missouri,US,2020-08-25 04:28:02,39.83049768,-92.56453089,72,0,0,72.0,"Macon, Missouri, US",476.2849771780115,0.0
29123.0,Madison,Missouri,US,2020-08-25 04:28:02,37.47865134,-90.34671429999999,77,0,0,77.0,"Madison, Missouri, US",636.9953673064196,0.0
29125.0,Maries,Missouri,US,2020-08-25 04:28:02,38.16193985,-91.92249662,35,0,0,35.0,"Maries, Missouri, US",402.43762216856385,0.0
29127.0,Marion,Missouri,US,2020-08-25 04:28:02,39.80601912,-91.62203062,349,1,0,348.0,"Marion, Missouri, US",1223.273746933053,0.28653295128939826
29119.0,McDonald,Missouri,US,2020-08-25 04:28:02,36.62869595,-94.34867205,978,9,0,969.0,"McDonald, Missouri, US",4282.52397425231,0.9202453987730062
29129.0,Mercer,Missouri,US,2020-08-25 04:28:02,40.42212303,-93.56829590000001,15,0,0,15.0,"Mercer, Missouri, US",414.7083218136577,0.0
29131.0,Miller,Missouri,US,2020-08-25 04:28:02,38.21450288,-92.42610898,205,1,0,204.0,"Miller, Missouri, US",800.1873609430501,0.4878048780487805
29133.0,Mississippi,Missouri,US,2020-08-25 04:28:02,36.82516239,-89.29505753,214,0,0,214.0,"Mississippi, Missouri, US",1623.6722306525035,0.0
29135.0,Moniteau,Missouri,US,2020-08-25 04:28:02,38.63571781,-92.57976951,175,2,0,173.0,"Moniteau, Missouri, US",1084.8003967270022,1.1428571428571428
29137.0,Monroe,Missouri,US,2020-08-25 04:28:02,39.49593978,-92.00043978,55,0,0,55.0,"Monroe, Missouri, US",636.2795002313744,0.0
29139.0,Montgomery,Missouri,US,2020-08-25 04:28:02,38.94022054,-91.47000721,49,1,0,48.0,"Montgomery, Missouri, US",424.2056964764955,2.0408163265306123
29141.0,Morgan,Missouri,US,2020-08-25 04:28:02,38.4181765,-92.88791859,108,0,0,108.0,"Morgan, Missouri, US",523.5855917001986,0.0
29143.0,New Madrid,Missouri,US,2020-08-25 04:28:02,36.59666326,-89.66070007,341,3,0,338.0,"New Madrid, Missouri, US",1996.954790349028,0.8797653958944281
29145.0,Newton,Missouri,US,2020-08-25 04:28:02,36.90519407,-94.3394104,1020,11,0,1009.0,"Newton, Missouri, US",1751.4939212858026,1.0784313725490196
29147.0,Nodaway,Missouri,US,2020-08-25 04:28:02,40.36079813,-94.88133008,295,1,0,294.0,"Nodaway, Missouri, US",1335.3250045265256,0.3389830508474576
29149.0,Oregon,Missouri,US,2020-08-25 04:28:02,36.68710164,-91.4033755,31,0,0,31.0,"Oregon, Missouri, US",294.4249216449805,0.0
29151.0,Osage,Missouri,US,2020-08-25 04:28:02,38.46036182,-91.8613635,70,1,0,69.0,"Osage, Missouri, US",514.1388174807198,1.4285714285714286
29153.0,Ozark,Missouri,US,2020-08-25 04:28:02,36.64916339,-92.44459066,17,0,0,17.0,"Ozark, Missouri, US",185.3063004142141,0.0
29155.0,Pemiscot,Missouri,US,2020-08-25 04:28:02,36.2130572,-89.78742322,305,9,0,296.0,"Pemiscot, Missouri, US",1929.7690604239167,2.950819672131148
29157.0,Perry,Missouri,US,2020-08-25 04:28:02,37.70660776,-89.82741088,297,4,0,293.0,"Perry, Missouri, US",1552.0484949832776,1.3468013468013469
29159.0,Pettis,Missouri,US,2020-08-25 04:28:02,38.72798918,-93.28471706,742,5,0,737.0,"Pettis, Missouri, US",1752.521316044309,0.6738544474393531
29161.0,Phelps,Missouri,US,2020-08-25 04:28:02,37.87736118,-91.79351727,152,0,0,152.0,"Phelps, Missouri, US",341.01361810961794,0.0
29163.0,Pike,Missouri,US,2020-08-25 04:28:02,39.34310674,-91.16980779,132,1,0,131.0,"Pike, Missouri, US",721.2326521691617,0.7575757575757576
29165.0,Platte,Missouri,US,2020-08-25 04:28:02,39.38154439,-94.77068479,442,10,0,432.0,"Platte, Missouri, US",423.2986649811335,2.262443438914027
29167.0,Polk,Missouri,US,2020-08-25 04:28:02,37.616229600000004,-93.39828174,262,0,0,262.0,"Polk, Missouri, US",814.9553640859747,0.0
29169.0,Pulaski,Missouri,US,2020-08-25 04:28:02,37.82462075,-92.20783203,330,1,0,329.0,"Pulaski, Missouri, US",627.2929458056913,0.30303030303030304
29171.0,Putnam,Missouri,US,2020-08-25 04:28:02,40.47942497,-93.02042674,19,1,0,18.0,"Putnam, Missouri, US",404.59965928449736,5.2631578947368425
29173.0,Ralls,Missouri,US,2020-08-25 04:28:02,39.52817427,-91.51838643,89,0,0,89.0,"Ralls, Missouri, US",863.3233097293628,0.0
29175.0,Randolph,Missouri,US,2020-08-25 04:28:02,39.44007257,-92.49713740000001,109,1,0,108.0,"Randolph, Missouri, US",440.43963148537256,0.9174311926605504
29177.0,Ray,Missouri,US,2020-08-25 04:28:02,39.353746799999996,-93.98905745,122,0,0,122.0,"Ray, Missouri, US",530.019984360066,0.0
29179.0,Reynolds,Missouri,US,2020-08-25 04:28:02,37.36085952,-90.97009925,19,0,0,19.0,"Reynolds, Missouri, US",303.030303030303,0.0
29181.0,Ripley,Missouri,US,2020-08-25 04:28:02,36.65460667,-90.85990261,83,0,0,83.0,"Ripley, Missouri, US",624.6237206502108,0.0
29195.0,Saline,Missouri,US,2020-08-25 04:28:02,39.13734288,-93.20259964,525,7,0,518.0,"Saline, Missouri, US",2306.577039673125,1.3333333333333333
29197.0,Schuyler,Missouri,US,2020-08-25 04:28:02,40.46921489,-92.52311943,13,0,0,13.0,"Schuyler, Missouri, US",278.9699570815451,0.0
29199.0,Scotland,Missouri,US,2020-08-25 04:28:02,40.45214695,-92.14709064,18,1,0,17.0,"Scotland, Missouri, US",367.1970624235006,5.5555555555555545
29201.0,Scott,Missouri,US,2020-08-25 04:28:02,37.05588075,-89.56474493,548,13,0,535.0,"Scott, Missouri, US",1431.5569487983282,2.372262773722628
29203.0,Shannon,Missouri,US,2020-08-25 04:28:02,37.15772072,-91.40190382,47,1,0,46.0,"Shannon, Missouri, US",575.5571883419052,2.127659574468085
29205.0,Shelby,Missouri,US,2020-08-25 04:28:02,39.79742518,-92.07634971,44,0,0,44.0,"Shelby, Missouri, US",741.9898819561553,0.0
29183.0,St. Charles,Missouri,US,2020-08-25 04:28:02,38.77875681,-90.66662425,5290,96,0,5194.0,"St. Charles, Missouri, US",1315.848386406714,1.8147448015122876
29185.0,St. Clair,Missouri,US,2020-08-25 04:28:02,38.03699437,-93.77631447,26,0,0,26.0,"St. Clair, Missouri, US",276.68404810045763,0.0
29187.0,St. Francois,Missouri,US,2020-08-25 04:28:02,37.81214171,-90.47598685,829,4,0,825.0,"St. Francois, Missouri, US",1233.355649780555,0.4825090470446321
29189.0,St. Louis,Missouri,US,2020-08-25 04:28:02,38.63770039999999,-90.4458375,17975,713,0,17262.0,"St. Louis, Missouri, US",1807.9772280364718,3.9666203059805287
29510.0,St. Louis City,Missouri,US,2020-08-25 04:28:02,38.63555736,-90.24349225,5951,184,0,5767.0,"St. Louis City, Missouri, US",1979.8653252422016,3.091917324819358
29186.0,Ste. Genevieve,Missouri,US,2020-08-25 04:28:02,37.89090059,-90.1949941,91,1,0,90.0,"Ste. Genevieve, Missouri, US",508.5503520733208,1.0989010989010992
29207.0,Stoddard,Missouri,US,2020-08-25 04:28:02,36.85571651,-89.9444155,273,9,0,264.0,"Stoddard, Missouri, US",940.5684754521964,3.2967032967032965
29209.0,Stone,Missouri,US,2020-08-25 04:28:02,36.75000327,-93.45256475,245,1,0,244.0,"Stone, Missouri, US",766.7751627441162,0.4081632653061225
29211.0,Sullivan,Missouri,US,2020-08-25 04:28:02,40.2099105,-93.11150106,160,0,0,160.0,"Sullivan, Missouri, US",2627.6892757431438,0.0
29213.0,Taney,Missouri,US,2020-08-25 04:28:02,36.65465345,-93.04075153,864,3,0,861.0,"Taney, Missouri, US",1544.8433700472033,0.3472222222222222
29215.0,Texas,Missouri,US,2020-08-25 04:28:02,37.31728859,-91.96564727,78,1,0,77.0,"Texas, Missouri, US",307.11079612567914,1.2820512820512822
90029.0,Unassigned,Missouri,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-08-25 04:28:02,37.8457799,-94.34127305,71,0,0,71.0,"Vernon, Missouri, US",345.28035792442734,0.0
29219.0,Warren,Missouri,US,2020-08-25 04:28:02,38.76529479,-91.16124662,293,0,0,293.0,"Warren, Missouri, US",821.9024376560353,0.0
29221.0,Washington,Missouri,US,2020-08-25 04:28:02,37.96130078,-90.87948158,199,1,0,198.0,"Washington, Missouri, US",804.6906591184796,0.5025125628140703
29223.0,Wayne,Missouri,US,2020-08-25 04:28:02,37.11303869,-90.46001416,73,0,0,73.0,"Wayne, Missouri, US",567.0783811077449,0.0
29225.0,Webster,Missouri,US,2020-08-25 04:28:02,37.2813734,-92.876329,181,1,0,180.0,"Webster, Missouri, US",457.16306324510003,0.5524861878453039
29227.0,Worth,Missouri,US,2020-08-25 04:28:02,40.47945588,-94.42328751,10,0,0,10.0,"Worth, Missouri, US",496.77098857426734,0.0
29229.0,Wright,Missouri,US,2020-08-25 04:28:02,37.27029221,-92.46914488,78,0,0,78.0,"Wright, Missouri, US",426.4858658209853,0.0
30001.0,Beaverhead,Montana,US,2020-08-25 04:28:02,45.13434354,-112.89846940000001,69,0,0,69.0,"Beaverhead, Montana, US",729.92700729927,0.0
30003.0,Big Horn,Montana,US,2020-08-25 04:28:02,45.42335905,-107.492347,591,15,0,576.0,"Big Horn, Montana, US",4437.270065320219,2.538071065989848
30005.0,Blaine,Montana,US,2020-08-25 04:28:02,48.43175214,-108.9582723,15,0,0,15.0,"Blaine, Montana, US",224.51728783116297,0.0
30007.0,Broadwater,Montana,US,2020-08-25 04:28:02,46.33277565,-111.49558130000001,15,0,0,15.0,"Broadwater, Montana, US",240.50024050024047,0.0
30009.0,Carbon,Montana,US,2020-08-25 04:28:02,45.22850116,-109.0274047,83,0,0,83.0,"Carbon, Montana, US",773.8927738927739,0.0
30011.0,Carter,Montana,US,2020-08-25 04:28:02,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US",0.0,
30013.0,Cascade,Montana,US,2020-08-25 04:28:02,47.30797024,-111.3467922,217,5,0,212.0,"Cascade, Montana, US",266.69616301649336,2.3041474654377883
30015.0,Chouteau,Montana,US,2020-08-25 04:28:02,47.88084126,-110.4353362,10,0,0,10.0,"Chouteau, Montana, US",177.4622892635315,0.0
30017.0,Custer,Montana,US,2020-08-25 04:28:02,46.25319932,-105.57375259999998,64,2,0,62.0,"Custer, Montana, US",561.3050342045256,3.125
30019.0,Daniels,Montana,US,2020-08-25 04:28:02,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147928994083,0.0
30021.0,Dawson,Montana,US,2020-08-25 04:28:02,47.26584855,-104.89444170000002,31,0,0,31.0,"Dawson, Montana, US",359.921049576222,0.0
30023.0,Deer Lodge,Montana,US,2020-08-25 04:28:02,46.05953325,-113.073353,32,0,0,32.0,"Deer Lodge, Montana, US",350.109409190372,0.0
30025.0,Fallon,Montana,US,2020-08-25 04:28:02,46.33478338,-104.41835649999999,2,0,0,2.0,"Fallon, Montana, US",70.27406886858749,0.0
30027.0,Fergus,Montana,US,2020-08-25 04:28:02,47.26331584,-109.2245206,24,0,0,24.0,"Fergus, Montana, US",217.1945701357466,0.0
30029.0,Flathead,Montana,US,2020-08-25 04:28:02,48.29575866,-114.05205690000001,490,3,0,487.0,"Flathead, Montana, US",472.03437180895133,0.6122448979591837
30031.0,Gallatin,Montana,US,2020-08-25 04:28:02,45.54486106,-111.1692571,1017,3,0,1014.0,"Gallatin, Montana, US",888.7218833563452,0.2949852507374631
30033.0,Garfield,Montana,US,2020-08-25 04:28:02,47.27545948,-107.0002351,12,0,0,12.0,"Garfield, Montana, US",953.8950715421304,0.0
30035.0,Glacier,Montana,US,2020-08-25 04:28:02,48.70513576,-112.9934235,111,1,0,110.0,"Glacier, Montana, US",807.0966334617901,0.9009009009009008
30037.0,Golden Valley,Montana,US,2020-08-25 04:28:02,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
30039.0,Granite,Montana,US,2020-08-25 04:28:02,46.40605220000001,-113.4414186,18,0,0,18.0,"Granite, Montana, US",532.7019828351583,0.0
30041.0,Hill,Montana,US,2020-08-25 04:28:02,48.62879827,-110.1129252,54,2,0,52.0,"Hill, Montana, US",327.5903906818733,3.703703703703704
30043.0,Jefferson,Montana,US,2020-08-25 04:28:02,46.14907081,-112.094396,34,0,0,34.0,"Jefferson, Montana, US",278.20963914573275,0.0
30045.0,Judith Basin,Montana,US,2020-08-25 04:28:02,47.04581276,-110.26606880000001,3,0,0,3.0,"Judith Basin, Montana, US",149.47683109118088,0.0
30047.0,Lake,Montana,US,2020-08-25 04:28:02,47.64514965,-114.0898013,193,1,0,192.0,"Lake, Montana, US",633.6594654934663,0.5181347150259067
30049.0,Lewis and Clark,Montana,US,2020-08-25 04:28:02,47.12610041,-112.39469799999999,191,2,0,189.0,"Lewis and Clark, Montana, US",275.0892960018436,1.0471204188481675
30051.0,Liberty,Montana,US,2020-08-25 04:28:02,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
30053.0,Lincoln,Montana,US,2020-08-25 04:28:02,48.54265777,-115.4046155,81,2,0,79.0,"Lincoln, Montana, US",405.40540540540536,2.469135802469136
30057.0,Madison,Montana,US,2020-08-25 04:28:02,45.30080065,-111.9173017,91,1,0,90.0,"Madison, Montana, US",1058.139534883721,1.0989010989010992
30055.0,McCone,Montana,US,2020-08-25 04:28:02,47.64469406,-105.79449939999999,5,0,0,5.0,"McCone, Montana, US",300.48076923076917,0.0
30059.0,Meagher,Montana,US,2020-08-25 04:28:02,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
30061.0,Mineral,Montana,US,2020-08-25 04:28:02,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-08-25 04:28:02,47.03728583,-113.92135079999998,407,3,0,404.0,"Missoula, Montana, US",340.3010033444816,0.7371007371007371
30065.0,Musselshell,Montana,US,2020-08-25 04:28:02,46.49684637,-108.39498,7,0,0,7.0,"Musselshell, Montana, US",151.090006475286,0.0
30067.0,Park,Montana,US,2020-08-25 04:28:02,45.48965095,-110.52643940000002,63,0,0,63.0,"Park, Montana, US",379.3809466457907,0.0
30069.0,Petroleum,Montana,US,2020-08-25 04:28:02,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-08-25 04:28:02,48.25936577,-107.9128511,108,0,0,108.0,"Phillips, Montana, US",2731.411229135053,0.0
30073.0,Pondera,Montana,US,2020-08-25 04:28:02,48.22773388,-112.22527029999999,15,0,0,15.0,"Pondera, Montana, US",253.76416849940787,0.0
30075.0,Powder River,Montana,US,2020-08-25 04:28:02,45.39617714,-105.636738,1,0,0,1.0,"Powder River, Montana, US",59.453032104637344,0.0
30077.0,Powell,Montana,US,2020-08-25 04:28:02,46.85538891,-112.93591640000001,8,0,0,8.0,"Powell, Montana, US",116.11030478955007,0.0
30079.0,Prairie,Montana,US,2020-08-25 04:28:02,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-08-25 04:28:02,46.08520862,-114.11891640000002,94,2,0,92.0,"Ravalli, Montana, US",214.58247728621646,2.127659574468085
30083.0,Richland,Montana,US,2020-08-25 04:28:02,47.78668011,-104.5610786,54,2,0,52.0,"Richland, Montana, US",499.86114968064425,3.703703703703704
30085.0,Roosevelt,Montana,US,2020-08-25 04:28:02,48.29607488,-105.00792679999999,34,1,0,33.0,"Roosevelt, Montana, US",308.9785532533624,2.9411764705882355
30087.0,Rosebud,Montana,US,2020-08-25 04:28:02,46.23397237,-106.72928799999998,134,2,0,132.0,"Rosebud, Montana, US",1499.384580955578,1.492537313432836
30089.0,Sanders,Montana,US,2020-08-25 04:28:02,47.67657534,-115.1329916,31,0,0,31.0,"Sanders, Montana, US",255.9233880954346,0.0
30091.0,Sheridan,Montana,US,2020-08-25 04:28:02,48.72085833,-104.50382900000001,5,0,0,5.0,"Sheridan, Montana, US",151.1030522816561,0.0
30093.0,Silver Bow,Montana,US,2020-08-25 04:28:02,45.90018933,-112.6620092,111,0,0,111.0,"Silver Bow, Montana, US",317.9149362738078,0.0
30095.0,Stillwater,Montana,US,2020-08-25 04:28:02,45.67071407,-109.3950061,33,1,0,32.0,"Stillwater, Montana, US",342.25264467952707,3.0303030303030303
30097.0,Sweet Grass,Montana,US,2020-08-25 04:28:02,45.81367654,-109.9425686,8,1,0,7.0,"Sweet Grass, Montana, US",214.07546160021408,12.5
30099.0,Teton,Montana,US,2020-08-25 04:28:02,47.83741052,-112.24106880000001,17,0,0,17.0,"Teton, Montana, US",276.55767040832933,0.0
30101.0,Toole,Montana,US,2020-08-25 04:28:02,48.65577551,-111.69424140000001,47,6,0,41.0,"Toole, Montana, US",992.3986486486486,12.76595744680851
30103.0,Treasure,Montana,US,2020-08-25 04:28:02,46.20973220000001,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344827586207,0.0
90030.0,Unassigned,Montana,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-08-25 04:28:02,48.36435097,-106.6669635,37,0,0,37.0,"Valley, Montana, US",500.27041644131964,0.0
30107.0,Wheatland,Montana,US,2020-08-25 04:28:02,46.46652491,-109.84646359999999,3,0,0,3.0,"Wheatland, Montana, US",141.11006585136406,0.0
30109.0,Wibaux,Montana,US,2020-08-25 04:28:02,46.95925154,-104.2510927,5,0,0,5.0,"Wibaux, Montana, US",515.9958720330237,0.0
30111.0,Yellowstone,Montana,US,2020-08-25 04:28:02,45.93955949,-108.26914860000001,1797,36,0,1761.0,"Yellowstone, Montana, US",1114.0731556106632,2.003338898163606
31001.0,Adams,Nebraska,US,2020-08-25 04:28:02,40.52449420000001,-98.50117804,384,11,0,373.0,"Adams, Nebraska, US",1224.3726684309536,2.864583333333333
31003.0,Antelope,Nebraska,US,2020-08-25 04:28:02,42.17695516,-98.06662829999999,23,1,0,22.0,"Antelope, Nebraska, US",365.1953000952684,4.3478260869565215
31005.0,Arthur,Nebraska,US,2020-08-25 04:28:02,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-08-25 04:28:02,41.54634427,-103.7114332,3,0,0,3.0,"Banner, Nebraska, US",402.6845637583893,0.0
31009.0,Blaine,Nebraska,US,2020-08-25 04:28:02,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-08-25 04:28:02,41.70759415,-98.06737183,16,0,0,16.0,"Boone, Nebraska, US",308.1664098613251,0.0
31013.0,Box Butte,Nebraska,US,2020-08-25 04:28:02,42.22079243,-103.08788340000001,19,0,0,19.0,"Box Butte, Nebraska, US",176.20328294537697,0.0
31015.0,Boyd,Nebraska,US,2020-08-25 04:28:02,42.899727399999996,-98.76486568,10,0,0,10.0,"Boyd, Nebraska, US",521.1047420531527,0.0
31017.0,Brown,Nebraska,US,2020-08-25 04:28:02,42.43018907,-99.92904055,2,0,0,2.0,"Brown, Nebraska, US",67.68189509306261,0.0
31019.0,Buffalo,Nebraska,US,2020-08-25 04:28:02,40.85486962,-99.07500296,582,3,0,579.0,"Buffalo, Nebraska, US",1171.9929922068507,0.5154639175257731
31021.0,Burt,Nebraska,US,2020-08-25 04:28:02,41.85056773,-96.32605633,57,0,0,57.0,"Burt, Nebraska, US",882.4895494658616,0.0
31023.0,Butler,Nebraska,US,2020-08-25 04:28:02,41.22703692,-97.13106306,73,0,0,73.0,"Butler, Nebraska, US",910.6786427145707,0.0
31025.0,Cass,Nebraska,US,2020-08-25 04:28:02,40.90899107,-96.13971217,236,2,0,234.0,"Cass, Nebraska, US",899.1161231331911,0.8474576271186439
31027.0,Cedar,Nebraska,US,2020-08-25 04:28:02,42.598885100000004,-97.25311951,42,0,0,42.0,"Cedar, Nebraska, US",499.8809807188765,0.0
31029.0,Chase,Nebraska,US,2020-08-25 04:28:02,40.523719799999995,-101.69780259999999,11,0,0,11.0,"Chase, Nebraska, US",280.32619775739045,0.0
31031.0,Cherry,Nebraska,US,2020-08-25 04:28:02,42.54502621,-101.1244332,5,0,0,5.0,"Cherry, Nebraska, US",87.88890841975744,0.0
31033.0,Cheyenne,Nebraska,US,2020-08-25 04:28:02,41.21999357,-102.9941693,28,0,0,28.0,"Cheyenne, Nebraska, US",314.25364758698095,0.0
31035.0,Clay,Nebraska,US,2020-08-25 04:28:02,40.52439441,-98.05126296,54,0,0,54.0,"Clay, Nebraska, US",870.5465097533452,0.0
31037.0,Colfax,Nebraska,US,2020-08-25 04:28:02,41.57486951,-97.0868542,713,4,0,709.0,"Colfax, Nebraska, US",6657.951255952937,0.5610098176718092
31039.0,Cuming,Nebraska,US,2020-08-25 04:28:02,41.91637624,-96.78730772,74,0,0,74.0,"Cuming, Nebraska, US",836.5362875876103,0.0
31041.0,Custer,Nebraska,US,2020-08-25 04:28:02,41.39374521,-99.72805369,66,4,0,62.0,"Custer, Nebraska, US",612.4153289412639,6.0606060606060606
31043.0,Dakota,Nebraska,US,2020-08-25 04:28:02,42.39040144,-96.56656425,1963,42,0,1921.0,"Dakota, Nebraska, US",9802.257065814441,2.139582272032603
31045.0,Dawes,Nebraska,US,2020-08-25 04:28:02,42.71985036,-103.1313774,53,0,0,53.0,"Dawes, Nebraska, US",617.0683432297125,0.0
31047.0,Dawson,Nebraska,US,2020-08-25 04:28:02,40.87028216,-99.82014609999999,988,10,0,978.0,"Dawson, Nebraska, US",4187.32782369146,1.0121457489878545
31049.0,Deuel,Nebraska,US,2020-08-25 04:28:02,41.11168186,-102.33333309999999,2,0,0,2.0,"Deuel, Nebraska, US",111.48272017837236,0.0
31051.0,Dixon,Nebraska,US,2020-08-25 04:28:02,42.49188363,-96.86782408,58,2,0,56.0,"Dixon, Nebraska, US",1029.0986515259046,3.4482758620689653
31053.0,Dodge,Nebraska,US,2020-08-25 04:28:02,41.58071748,-96.65598179,868,11,0,857.0,"Dodge, Nebraska, US",2373.8547791603987,1.2672811059907834
31055.0,Douglas,Nebraska,US,2020-08-25 04:28:02,41.29518299,-96.15085305,12715,150,0,12565.0,"Douglas, Nebraska, US",2225.520586284212,1.1797090051120724
31057.0,Dundy,Nebraska,US,2020-08-25 04:28:02,40.17638677,-101.6876522,5,0,0,5.0,"Dundy, Nebraska, US",295.3337271116362,0.0
31059.0,Fillmore,Nebraska,US,2020-08-25 04:28:02,40.52458567,-97.59646937,30,1,0,29.0,"Fillmore, Nebraska, US",549.2493592090809,3.333333333333333
31061.0,Franklin,Nebraska,US,2020-08-25 04:28:02,40.17636348,-98.95299073,17,0,0,17.0,"Franklin, Nebraska, US",570.6612957368243,0.0
31063.0,Frontier,Nebraska,US,2020-08-25 04:28:02,40.52993007,-100.3924658,5,0,0,5.0,"Frontier, Nebraska, US",190.3311762466692,0.0
31065.0,Furnas,Nebraska,US,2020-08-25 04:28:02,40.17642064,-99.91247454,19,1,0,18.0,"Furnas, Nebraska, US",406.3301967493584,5.2631578947368425
31067.0,Gage,Nebraska,US,2020-08-25 04:28:02,40.26186809,-96.68946704,118,4,0,114.0,"Gage, Nebraska, US",548.5055547808302,3.3898305084745757
31069.0,Garden,Nebraska,US,2020-08-25 04:28:02,41.61703149,-102.3313973,6,0,0,6.0,"Garden, Nebraska, US",326.619488296135,0.0
31071.0,Garfield,Nebraska,US,2020-08-25 04:28:02,41.91428955,-98.99111827,6,0,0,6.0,"Garfield, Nebraska, US",304.7232097511427,0.0
31073.0,Gosper,Nebraska,US,2020-08-25 04:28:02,40.51481965,-99.83020279,22,0,0,22.0,"Gosper, Nebraska, US",1105.5276381909548,0.0
31075.0,Grant,Nebraska,US,2020-08-25 04:28:02,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
31077.0,Greeley,Nebraska,US,2020-08-25 04:28:02,41.56742671,-98.52150266,10,0,0,10.0,"Greeley, Nebraska, US",424.44821731748726,0.0
31079.0,Hall,Nebraska,US,2020-08-25 04:28:02,40.87257079,-98.50218293,1800,46,0,1754.0,"Hall, Nebraska, US",2933.841865923427,2.555555555555556
31081.0,Hamilton,Nebraska,US,2020-08-25 04:28:02,40.87349452,-98.02099117,103,12,0,91.0,"Hamilton, Nebraska, US",1104.6761046761046,11.650485436893206
31083.0,Harlan,Nebraska,US,2020-08-25 04:28:02,40.17658508,-99.40438879,3,0,0,3.0,"Harlan, Nebraska, US",88.75739644970415,0.0
31085.0,Hayes,Nebraska,US,2020-08-25 04:28:02,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-08-25 04:28:02,40.17609175,-101.04164770000001,2,0,0,2.0,"Hitchcock, Nebraska, US",72.41129616220131,0.0
31089.0,Holt,Nebraska,US,2020-08-25 04:28:02,42.45522056,-98.78402558,17,0,0,17.0,"Holt, Nebraska, US",168.86858051057908,0.0
31091.0,Hooker,Nebraska,US,2020-08-25 04:28:02,41.91586243,-101.1354293,4,0,0,4.0,"Hooker, Nebraska, US",586.5102639296188,0.0
31093.0,Howard,Nebraska,US,2020-08-25 04:28:02,41.2200529,-98.5166499,60,5,0,55.0,"Howard, Nebraska, US",930.954228083786,8.333333333333334
31095.0,Jefferson,Nebraska,US,2020-08-25 04:28:02,40.17584531,-97.142601,19,0,0,19.0,"Jefferson, Nebraska, US",269.6565427192733,0.0
31097.0,Johnson,Nebraska,US,2020-08-25 04:28:02,40.39257596,-96.26522753,21,0,0,21.0,"Johnson, Nebraska, US",414.1195030565963,0.0
31099.0,Kearney,Nebraska,US,2020-08-25 04:28:02,40.50663314,-98.94877182,97,0,0,97.0,"Kearney, Nebraska, US",1493.4565050038489,0.0
31101.0,Keith,Nebraska,US,2020-08-25 04:28:02,41.19930341,-101.66201640000001,46,0,0,46.0,"Keith, Nebraska, US",572.5665919840677,0.0
31103.0,Keya Paha,Nebraska,US,2020-08-25 04:28:02,42.87990694,-99.71343729,0,0,0,0.0,"Keya Paha, Nebraska, US",0.0,
31105.0,Kimball,Nebraska,US,2020-08-25 04:28:02,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.9955947136564,0.0
31107.0,Knox,Nebraska,US,2020-08-25 04:28:02,42.63758421,-97.89178836,50,0,0,50.0,"Knox, Nebraska, US",600.0960153624579,0.0
31109.0,Lancaster,Nebraska,US,2020-08-25 04:28:02,40.78416049,-96.68777155,3611,20,0,3591.0,"Lancaster, Nebraska, US",1131.6556457425806,0.5538631957906397
31111.0,Lincoln,Nebraska,US,2020-08-25 04:28:02,41.04658298,-100.74753740000001,254,2,0,252.0,"Lincoln, Nebraska, US",727.5018617173628,0.7874015748031497
31113.0,Logan,Nebraska,US,2020-08-25 04:28:02,41.56650314,-100.4817851,3,0,0,3.0,"Logan, Nebraska, US",401.06951871657753,0.0
