FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31173.0,Thurston,Nebraska,US,2020-08-14 04:51:19,42.15725356,-96.54157099,211,4,0,207.0,"Thurston, Nebraska, US",2920.8194905869323,1.895734597156398
90031.0,Unassigned,Nebraska,US,2020-08-14 04:51:19,,,155,0,0,155.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-08-14 04:51:19,41.56730777,-98.98197724,11,0,0,11.0,"Valley, Nebraska, US",264.55026455026456,0.0
31177.0,Washington,Nebraska,US,2020-08-14 04:51:19,41.52815707,-96.22019892,134,1,0,133.0,"Washington, Nebraska, US",646.4373582903179,0.746268656716418
31179.0,Wayne,Nebraska,US,2020-08-14 04:51:19,42.20934475,-97.11926964,38,0,0,38.0,"Wayne, Nebraska, US",404.90143846563683,0.0
31181.0,Webster,Nebraska,US,2020-08-14 04:51:19,40.17642643,-98.50019851,10,0,0,10.0,"Webster, Nebraska, US",286.77946659019216,0.0
31183.0,Wheeler,Nebraska,US,2020-08-14 04:51:19,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185.0,York,Nebraska,US,2020-08-14 04:51:19,40.87272618,-97.59710186,89,0,0,89.0,"York, Nebraska, US",650.6323561663862,0.0
32510.0,Carson City,Nevada,US,2020-08-14 04:51:19,39.15509045,-119.7480219,371,8,0,363.0,"Carson City, Nevada, US",663.4952428642963,2.1563342318059298
32001.0,Churchill,Nevada,US,2020-08-14 04:51:19,39.58105744,-118.3394607,82,1,0,81.0,"Churchill, Nevada, US",329.1982817455538,1.2195121951219512
32003.0,Clark,Nevada,US,2020-08-14 04:51:19,36.21458855,-115.0130241,50569,869,0,49700.0,"Clark, Nevada, US",2230.937722651502,1.7184441060728906
32005.0,Douglas,Nevada,US,2020-08-14 04:51:19,38.912862,-119.61713329999999,209,1,0,208.0,"Douglas, Nevada, US",427.3591657294755,0.4784688995215311
32007.0,Elko,Nevada,US,2020-08-14 04:51:19,41.14531606,-115.3577619,579,3,0,576.0,"Elko, Nevada, US",1097.0480124294213,0.5181347150259067
32009.0,Esmeralda,Nevada,US,2020-08-14 04:51:19,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-08-14 04:51:19,39.98100864,-116.26832040000001,4,0,0,4.0,"Eureka, Nevada, US",197.1414489896501,0.0
32013.0,Humboldt,Nevada,US,2020-08-14 04:51:19,41.40692186,-118.11094270000001,104,4,0,100.0,"Humboldt, Nevada, US",617.9074327134455,3.8461538461538463
32015.0,Lander,Nevada,US,2020-08-14 04:51:19,39.933223299999995,-117.03970749999999,52,1,0,51.0,"Lander, Nevada, US",939.9855386840204,1.9230769230769231
32017.0,Lincoln,Nevada,US,2020-08-14 04:51:19,37.64268459,-114.8790388,5,0,0,5.0,"Lincoln, Nevada, US",96.46922631680496,0.0
32019.0,Lyon,Nevada,US,2020-08-14 04:51:19,39.01777974,-119.18704790000001,250,6,0,244.0,"Lyon, Nevada, US",434.70700747696054,2.4
32021.0,Mineral,Nevada,US,2020-08-14 04:51:19,38.53841696,-118.4344506,11,0,0,11.0,"Mineral, Nevada, US",244.173140954495,0.0
32023.0,Nye,Nevada,US,2020-08-14 04:51:19,38.04264256,-116.47227020000001,416,12,0,404.0,"Nye, Nevada, US",894.181372654386,2.8846153846153846
32027.0,Pershing,Nevada,US,2020-08-14 04:51:19,40.44003782,-118.40056409999998,14,0,0,14.0,"Pershing, Nevada, US",208.17843866171,0.0
32029.0,Storey,Nevada,US,2020-08-14 04:51:19,39.44875482,-119.5250207,6,0,0,6.0,"Storey, Nevada, US",145.52510308028138,0.0
90032.0,Unassigned,Nevada,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-08-14 04:51:19,40.66562265,-119.6631594,5962,124,0,5838.0,"Washoe, Nevada, US",1264.4241271295534,2.079838980207984
32033.0,White Pine,Nevada,US,2020-08-14 04:51:19,39.44157041,-114.89996599999999,16,1,0,15.0,"White Pine, Nevada, US",167.0146137787056,6.25
33001.0,Belknap,New Hampshire,US,2020-08-14 04:51:19,43.51637314,-71.41684235,119,4,0,115.0,"Belknap, New Hampshire, US",194.11774301420812,3.361344537815126
33003.0,Carroll,New Hampshire,US,2020-08-14 04:51:19,43.87498583,-71.20430216,95,1,0,94.0,"Carroll, New Hampshire, US",194.2343079124924,1.0526315789473684
33005.0,Cheshire,New Hampshire,US,2020-08-14 04:51:19,42.92015988,-72.25311043,103,3,0,100.0,"Cheshire, New Hampshire, US",135.37490964053362,2.9126213592233015
33007.0,Coos,New Hampshire,US,2020-08-14 04:51:19,44.69063265,-71.30633239,17,0,0,17.0,"Coos, New Hampshire, US",53.86053290244907,0.0
33009.0,Grafton,New Hampshire,US,2020-08-14 04:51:19,43.93779815,-71.82057197,105,1,0,104.0,"Grafton, New Hampshire, US",116.81463186703158,0.9523809523809524
33011.0,Hillsborough,New Hampshire,US,2020-08-14 04:51:19,42.91537785,-71.7200253,3891,280,0,3611.0,"Hillsborough, New Hampshire, US",933.0375876746001,7.19609354921614
33013.0,Merrimack,New Hampshire,US,2020-08-14 04:51:19,43.29662971,-71.6811573,472,23,0,449.0,"Merrimack, New Hampshire, US",311.77546881915043,4.872881355932203
33015.0,Rockingham,New Hampshire,US,2020-08-14 04:51:19,42.98499744,-71.12883377,1712,96,0,1616.0,"Rockingham, New Hampshire, US",552.6698927265155,5.607476635514018
33017.0,Strafford,New Hampshire,US,2020-08-14 04:51:19,43.291833000000004,-71.02336013,363,13,0,350.0,"Strafford, New Hampshire, US",277.8777184937956,3.5812672176308538
33019.0,Sullivan,New Hampshire,US,2020-08-14 04:51:19,43.36094111,-72.22203125,44,1,0,43.0,"Sullivan, New Hampshire, US",101.97932600936356,2.272727272727273
90033.0,Unassigned,New Hampshire,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Unassigned, New Hampshire, US",,
34001.0,Atlantic,New Jersey,US,2020-08-14 04:51:19,39.47538693,-74.65848483,3521,252,0,3269.0,"Atlantic, New Jersey, US",1335.3813478969926,7.1570576540755475
34003.0,Bergen,New Jersey,US,2020-08-14 04:51:19,40.96010917,-74.07164325,20940,2035,0,18905.0,"Bergen, New Jersey, US",2246.2942581114394,9.718242597898758
34005.0,Burlington,New Jersey,US,2020-08-14 04:51:19,39.87681124,-74.66927768,6094,474,0,5620.0,"Burlington, New Jersey, US",1368.3650350623893,7.778142435182147
34007.0,Camden,New Jersey,US,2020-08-14 04:51:19,39.80343818,-74.96388753,8689,580,0,8109.0,"Camden, New Jersey, US",1715.596746901599,6.675106456439176
34009.0,Cape May,New Jersey,US,2020-08-14 04:51:19,39.15008829,-74.80170244,843,88,0,755.0,"Cape May, New Jersey, US",915.9160790534448,10.438908659549227
34011.0,Cumberland,New Jersey,US,2020-08-14 04:51:19,39.37199394,-75.10712559,3386,158,0,3228.0,"Cumberland, New Jersey, US",2264.473974599905,4.666272888363851
34013.0,Essex,New Jersey,US,2020-08-14 04:51:19,40.78681335,-74.24657979,19840,2110,0,17730.0,"Essex, New Jersey, US",2483.1815763947557,10.635080645161288
34015.0,Gloucester,New Jersey,US,2020-08-14 04:51:19,39.71581067,-75.13995546,3339,214,0,3125.0,"Gloucester, New Jersey, US",1144.9203801999754,6.409104522312069
34017.0,Hudson,New Jersey,US,2020-08-14 04:51:19,40.73766234,-74.07515667,19792,1508,0,18284.0,"Hudson, New Jersey, US",2943.5254189898437,7.619240097008892
34019.0,Hunterdon,New Jersey,US,2020-08-14 04:51:19,40.56335249,-74.91284156,1151,124,0,1027.0,"Hunterdon, New Jersey, US",925.4568991163536,10.773240660295397
34021.0,Mercer,New Jersey,US,2020-08-14 04:51:19,40.28047017,-74.70479631,8164,622,0,7542.0,"Mercer, New Jersey, US",2221.9198214625917,7.6188143067123955
34023.0,Middlesex,New Jersey,US,2020-08-14 04:51:19,40.43629879,-74.41426991,18015,1411,0,16604.0,"Middlesex, New Jersey, US",2183.472272386802,7.832361920621704
34025.0,Monmouth,New Jersey,US,2020-08-14 04:51:19,40.26549699,-74.22240686,10407,856,0,9551.0,"Monmouth, New Jersey, US",1681.8170799699415,8.225233016239072
34027.0,Morris,New Jersey,US,2020-08-14 04:51:19,40.86095313,-74.54553709999998,7304,829,0,6475.0,"Morris, New Jersey, US",1485.0206874116845,11.349945235487404
34029.0,Ocean,New Jersey,US,2020-08-14 04:51:19,39.8895449,-74.28089251,10668,1020,0,9648.0,"Ocean, New Jersey, US",1756.9575056078365,9.561304836895387
34031.0,Passaic,New Jersey,US,2020-08-14 04:51:19,41.03238628,-74.29954144,17801,1242,0,16559.0,"Passaic, New Jersey, US",3547.2454595816084,6.977136115948544
34033.0,Salem,New Jersey,US,2020-08-14 04:51:19,39.58719656,-75.34696629999998,912,87,0,825.0,"Salem, New Jersey, US",1461.889877374369,9.539473684210526
34035.0,Somerset,New Jersey,US,2020-08-14 04:51:19,40.56465737,-74.61683016,5282,564,0,4718.0,"Somerset, New Jersey, US",1605.7932594380634,10.677773570617193
34037.0,Sussex,New Jersey,US,2020-08-14 04:51:19,41.13891592,-74.69118243,1343,198,0,1145.0,"Sussex, New Jersey, US",955.9535333978704,14.743112434847355
90034.0,Unassigned,New Jersey,US,2020-08-14 04:51:19,,,939,0,0,939.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-08-14 04:51:19,40.65835409,-74.30680092,16812,1349,0,15463.0,"Union, New Jersey, US",3021.887655233032,8.024030454437307
34041.0,Warren,New Jersey,US,2020-08-14 04:51:19,40.85951833,-74.99556527,1352,172,0,1180.0,"Warren, New Jersey, US",1284.3531211110796,12.721893491124261
35001.0,Bernalillo,New Mexico,US,2020-08-14 04:51:19,35.05163625,-106.6703554,5264,134,0,5130.0,"Bernalillo, New Mexico, US",775.1196031340512,2.5455927051671736
35003.0,Catron,New Mexico,US,2020-08-14 04:51:19,33.91514144,-108.4046587,5,1,0,4.0,"Catron, New Mexico, US",141.7635384179189,20.0
35005.0,Chaves,New Mexico,US,2020-08-14 04:51:19,33.36406072,-104.4665365,504,6,0,498.0,"Chaves, New Mexico, US",780.0046428847791,1.1904761904761905
35006.0,Cibola,New Mexico,US,2020-08-14 04:51:19,34.91131525,-107.998876,374,18,0,356.0,"Cibola, New Mexico, US",1402.0618556701031,4.81283422459893
35007.0,Colfax,New Mexico,US,2020-08-14 04:51:19,36.60569702,-104.64726740000002,18,1,0,17.0,"Colfax, New Mexico, US",150.74114395779247,5.5555555555555545
35009.0,Curry,New Mexico,US,2020-08-14 04:51:19,34.57421077,-103.34688759999999,575,2,0,573.0,"Curry, New Mexico, US",1174.57204722801,0.3478260869565217
35011.0,De Baca,New Mexico,US,2020-08-14 04:51:19,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
35013.0,Dona Ana,New Mexico,US,2020-08-14 04:51:19,32.35275771,-106.83293870000001,2572,31,0,2541.0,"Dona Ana, New Mexico, US",1178.762116455464,1.205287713841369
35015.0,Eddy,New Mexico,US,2020-08-14 04:51:19,32.47167456,-104.3053527,350,4,0,346.0,"Eddy, New Mexico, US",598.6999657885734,1.1428571428571428
35017.0,Grant,New Mexico,US,2020-08-14 04:51:19,32.73911281,-108.3827845,72,2,0,70.0,"Grant, New Mexico, US",266.6864212163864,2.7777777777777777
35019.0,Guadalupe,New Mexico,US,2020-08-14 04:51:19,34.86319296,-104.790669,32,0,0,32.0,"Guadalupe, New Mexico, US",744.1860465116278,0.0
35021.0,Harding,New Mexico,US,2020-08-14 04:51:19,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-08-14 04:51:19,31.91383467,-108.7151824,90,0,0,90.0,"Hidalgo, New Mexico, US",2143.8780371605526,0.0
35025.0,Lea,New Mexico,US,2020-08-14 04:51:19,32.79215361,-103.4123733,876,5,0,871.0,"Lea, New Mexico, US",1232.5875897002957,0.5707762557077626
35027.0,Lincoln,New Mexico,US,2020-08-14 04:51:19,33.74526079,-105.4586166,144,2,0,142.0,"Lincoln, New Mexico, US",735.7449417535255,1.3888888888888888
35028.0,Los Alamos,New Mexico,US,2020-08-14 04:51:19,35.86631386,-106.31349850000001,24,0,0,24.0,"Los Alamos, New Mexico, US",123.90933966647735,0.0
35029.0,Luna,New Mexico,US,2020-08-14 04:51:19,32.18179341,-107.75088259999998,255,5,0,250.0,"Luna, New Mexico, US",1075.540933822599,1.96078431372549
35031.0,McKinley,New Mexico,US,2020-08-14 04:51:19,35.58007720000001,-108.262245,4087,230,0,3857.0,"McKinley, New Mexico, US",5726.7364468171545,5.627599706386103
35033.0,Mora,New Mexico,US,2020-08-14 04:51:19,36.01095101,-104.9497716,6,0,0,6.0,"Mora, New Mexico, US",132.71400132713998,0.0
35035.0,Otero,New Mexico,US,2020-08-14 04:51:19,32.61348406,-105.7417604,204,10,0,194.0,"Otero, New Mexico, US",302.2670025188917,4.901960784313727
35037.0,Quay,New Mexico,US,2020-08-14 04:51:19,35.10403332,-103.54817270000001,41,1,0,40.0,"Quay, New Mexico, US",496.7890464073671,2.4390243902439024
35039.0,Rio Arriba,New Mexico,US,2020-08-14 04:51:19,36.51072137,-106.69316740000001,323,8,0,315.0,"Rio Arriba, New Mexico, US",829.8861796973358,2.476780185758514
35041.0,Roosevelt,New Mexico,US,2020-08-14 04:51:19,34.02097406,-103.4799493,169,1,0,168.0,"Roosevelt, New Mexico, US",913.5135135135137,0.591715976331361
35045.0,San Juan,New Mexico,US,2020-08-14 04:51:19,36.50838318,-108.32043700000001,3072,185,0,2887.0,"San Juan, New Mexico, US",2478.258765065587,6.022135416666668
35047.0,San Miguel,New Mexico,US,2020-08-14 04:51:19,35.48014807,-104.8163562,46,0,0,46.0,"San Miguel, New Mexico, US",168.64024636140337,0.0
35043.0,Sandoval,New Mexico,US,2020-08-14 04:51:19,35.68862401,-106.86878030000001,1149,33,0,1116.0,"Sandoval, New Mexico, US",782.9748957396354,2.8720626631853787
35049.0,Santa Fe,New Mexico,US,2020-08-14 04:51:19,35.50708973,-105.9774716,672,3,0,669.0,"Santa Fe, New Mexico, US",446.933319144974,0.44642857142857145
35051.0,Sierra,New Mexico,US,2020-08-14 04:51:19,33.13028233,-107.1925893,32,1,0,31.0,"Sierra, New Mexico, US",296.54341580947084,3.125
35053.0,Socorro,New Mexico,US,2020-08-14 04:51:19,34.00715494,-106.9298354,75,6,0,69.0,"Socorro, New Mexico, US",450.8024283224138,8.0
35055.0,Taos,New Mexico,US,2020-08-14 04:51:19,36.58006022,-105.63101979999999,112,1,0,111.0,"Taos, New Mexico, US",342.2669070684228,0.8928571428571429
35057.0,Torrance,New Mexico,US,2020-08-14 04:51:19,34.64048375,-105.8508949,62,1,0,61.0,"Torrance, New Mexico, US",401.0089903628485,1.6129032258064515
90035.0,Unassigned,New Mexico,US,2020-08-14 04:51:19,,,1305,0,0,1305.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-08-14 04:51:19,36.48126404,-103.4709624,30,2,0,28.0,"Union, New Mexico, US",739.09830007391,6.666666666666668
35061.0,Valencia,New Mexico,US,2020-08-14 04:51:19,34.71669834,-106.8103733,446,4,0,442.0,"Valencia, New Mexico, US",581.5773002295014,0.8968609865470852
36001.0,Albany,New York,US,2020-08-14 04:51:19,42.60060306,-73.97723916,2636,128,0,2508.0,"Albany, New York, US",862.8308445660641,4.855842185128983
36003.0,Allegany,New York,US,2020-08-14 04:51:19,42.25748406,-78.02750466,80,1,0,79.0,"Allegany, New York, US",173.56967737736218,1.25
36007.0,Broome,New York,US,2020-08-14 04:51:19,42.15903158,-75.81326086,1153,69,0,1084.0,"Broome, New York, US",605.287472176725,5.98438855160451
36009.0,Cattaraugus,New York,US,2020-08-14 04:51:19,42.24778241,-78.67923096,169,6,0,163.0,"Cattaraugus, New York, US",222.026616918691,3.5502958579881656
36011.0,Cayuga,New York,US,2020-08-14 04:51:19,42.91261714,-76.55731592,162,2,0,160.0,"Cayuga, New York, US",211.55453405766815,1.2345679012345678
36013.0,Chautauqua,New York,US,2020-08-14 04:51:19,42.22769210000001,-79.36691763,260,9,0,251.0,"Chautauqua, New York, US",204.8808932806947,3.4615384615384617
36015.0,Chemung,New York,US,2020-08-14 04:51:19,42.13891056,-76.7638805,184,3,0,181.0,"Chemung, New York, US",220.4754601226994,1.6304347826086956
36017.0,Chenango,New York,US,2020-08-14 04:51:19,42.49430041,-75.60887553,218,6,0,212.0,"Chenango, New York, US",461.79592009659586,2.7522935779816518
36019.0,Clinton,New York,US,2020-08-14 04:51:19,44.74530905,-73.67875352,129,4,0,125.0,"Clinton, New York, US",160.27831272907994,3.1007751937984502
36021.0,Columbia,New York,US,2020-08-14 04:51:19,42.24819348,-73.63089095,550,37,0,513.0,"Columbia, New York, US",924.976034711828,6.727272727272728
36023.0,Cortland,New York,US,2020-08-14 04:51:19,42.59509207,-76.07048931,97,0,0,97.0,"Cortland, New York, US",203.86288644627052,0.0
36025.0,Delaware,New York,US,2020-08-14 04:51:19,42.19837623,-74.96709306,107,4,0,103.0,"Delaware, New York, US",242.43797439673733,3.7383177570093458
36027.0,Dutchess,New York,US,2020-08-14 04:51:19,41.76486060000001,-73.74356679,4640,153,0,4487.0,"Dutchess, New York, US",1577.06190647751,3.2974137931034484
36029.0,Erie,New York,US,2020-08-14 04:51:19,42.76249024,-78.73063652,9033,671,0,8362.0,"Erie, New York, US",983.2350424838522,7.4283183881324035
36031.0,Essex,New York,US,2020-08-14 04:51:19,44.11630765,-73.77297842,56,0,0,56.0,"Essex, New York, US",151.8232343771181,0.0
36033.0,Franklin,New York,US,2020-08-14 04:51:19,44.59040891,-74.29926032,54,0,0,54.0,"Franklin, New York, US",107.95250089960415,0.0
36035.0,Fulton,New York,US,2020-08-14 04:51:19,43.11363907,-74.41798804,300,24,0,276.0,"Fulton, New York, US",561.9766592360863,8.0
36037.0,Genesee,New York,US,2020-08-14 04:51:19,43.0022601,-78.19135193,280,5,0,275.0,"Genesee, New York, US",488.8268156424581,1.7857142857142858
36039.0,Greene,New York,US,2020-08-14 04:51:19,42.275797,-74.12384884,296,18,0,278.0,"Greene, New York, US",627.2781215563277,6.081081081081082
36041.0,Hamilton,New York,US,2020-08-14 04:51:19,43.66146647,-74.49721957,8,0,0,8.0,"Hamilton, New York, US",181.15942028985503,0.0
36043.0,Herkimer,New York,US,2020-08-14 04:51:19,43.42034246,-74.96145307,278,4,0,274.0,"Herkimer, New York, US",453.3668194197557,1.4388489208633093
36045.0,Jefferson,New York,US,2020-08-14 04:51:19,44.04200959,-75.94653457,142,0,0,142.0,"Jefferson, New York, US",129.28601343846168,0.0
36049.0,Lewis,New York,US,2020-08-14 04:51:19,43.784415700000004,-75.44903992,47,0,0,47.0,"Lewis, New York, US",178.73440827502282,0.0
36051.0,Livingston,New York,US,2020-08-14 04:51:19,42.72596275,-77.77966158,176,8,0,168.0,"Livingston, New York, US",279.7469561623804,4.545454545454546
36053.0,Madison,New York,US,2020-08-14 04:51:19,42.91653905,-75.67266639,417,17,0,400.0,"Madison, New York, US",587.8124074935511,4.076738609112709
36055.0,Monroe,New York,US,2020-08-14 04:51:19,43.14638895,-77.69322942,5079,285,0,4794.0,"Monroe, New York, US",684.7135904660473,5.6113408151210855
36057.0,Montgomery,New York,US,2020-08-14 04:51:19,42.90123494,-74.44011632,179,4,0,175.0,"Montgomery, New York, US",363.66591495499887,2.23463687150838
36059.0,Nassau,New York,US,2020-08-14 04:51:19,40.74066522,-73.58941873,43795,2195,0,41600.0,"Nassau, New York, US",3227.520480144798,5.011987669825324
36061.0,New York City,New York,US,2020-08-14 04:51:19,40.76727260000001,-73.97152637,229167,23610,0,205557.0,"New York City, New York, US",2748.854868710684,10.30253046904659
36063.0,Niagara,New York,US,2020-08-14 04:51:19,43.19898042,-78.74777412,1518,98,0,1420.0,"Niagara, New York, US",725.3405708114926,6.4558629776021075
36065.0,Oneida,New York,US,2020-08-14 04:51:19,43.24375382,-75.43710392,2183,115,0,2068.0,"Oneida, New York, US",954.6466320609084,5.26797984425103
36067.0,Onondaga,New York,US,2020-08-14 04:51:19,43.00491923,-76.19971155,3627,200,0,3427.0,"Onondaga, New York, US",787.5742625855539,5.51419906258616
36069.0,Ontario,New York,US,2020-08-14 04:51:19,42.85145728,-77.30874425,365,34,0,331.0,"Ontario, New York, US",332.49223425672045,9.315068493150683
36071.0,Orange,New York,US,2020-08-14 04:51:19,41.40337468,-74.30240757,11210,491,0,10719.0,"Orange, New York, US",2912.1421520236922,4.380017841213203
36073.0,Orleans,New York,US,2020-08-14 04:51:19,43.2516977,-78.2320066,299,54,0,245.0,"Orleans, New York, US",740.979381443299,18.06020066889632
36075.0,Oswego,New York,US,2020-08-14 04:51:19,43.42778894,-76.14635194,258,3,0,255.0,"Oswego, New York, US",220.27936204364605,1.162790697674419
36077.0,Otsego,New York,US,2020-08-14 04:51:19,42.63492579,-75.03151402,118,5,0,113.0,"Otsego, New York, US",198.342662161935,4.2372881355932215
36079.0,Putnam,New York,US,2020-08-14 04:51:19,41.42630093,-73.74965532,1455,63,0,1392.0,"Putnam, New York, US",1479.8616761594794,4.3298969072164954
36083.0,Rensselaer,New York,US,2020-08-14 04:51:19,42.71348136,-73.51089874,782,30,0,752.0,"Rensselaer, New York, US",492.71015789407363,3.836317135549872
36087.0,Rockland,New York,US,2020-08-14 04:51:19,41.15027894,-74.02560498,13973,674,0,13299.0,"Rockland, New York, US",4288.972310298997,4.823588348958706
36091.0,Saratoga,New York,US,2020-08-14 04:51:19,43.10904162,-73.86653895,774,17,0,757.0,"Saratoga, New York, US",336.7223085055012,2.1963824289405687
36093.0,Schenectady,New York,US,2020-08-14 04:51:19,42.81668777,-74.05278291,1084,37,0,1047.0,"Schenectady, New York, US",698.0083580705608,3.4132841328413286
36095.0,Schoharie,New York,US,2020-08-14 04:51:19,42.58831742,-74.44339029999998,69,0,0,69.0,"Schoharie, New York, US",222.58782541372295,0.0
36097.0,Schuyler,New York,US,2020-08-14 04:51:19,42.39184015,-76.8773299,22,0,0,22.0,"Schuyler, New York, US",123.54691975065985,0.0
36099.0,Seneca,New York,US,2020-08-14 04:51:19,42.78081007,-76.82497064,92,3,0,89.0,"Seneca, New York, US",270.46095954844776,3.260869565217391
36089.0,St. Lawrence,New York,US,2020-08-14 04:51:19,44.4976179,-75.06550039,263,4,0,259.0,"St. Lawrence, New York, US",244.10618154817158,1.520912547528517
36101.0,Steuben,New York,US,2020-08-14 04:51:19,42.2689144,-77.3829924,301,42,0,259.0,"Steuben, New York, US",315.58309481122683,13.953488372093025
36103.0,Suffolk,New York,US,2020-08-14 04:51:19,40.88320119,-72.8012172,43987,1998,0,41989.0,"Suffolk, New York, US",2978.936083613651,4.542251119648987
36105.0,Sullivan,New York,US,2020-08-14 04:51:19,41.71579493,-74.76394559,1491,48,0,1443.0,"Sullivan, New York, US",1976.6146993318484,3.2193158953722336
36107.0,Tioga,New York,US,2020-08-14 04:51:19,42.16852837,-76.30835812,194,25,0,169.0,"Tioga, New York, US",402.4645768935544,12.88659793814433
36109.0,Tompkins,New York,US,2020-08-14 04:51:19,42.44945765,-76.47229843,234,0,0,234.0,"Tompkins, New York, US",229.00763358778633,0.0
36111.0,Ulster,New York,US,2020-08-14 04:51:19,41.89027881,-74.26252104,2081,92,0,1989.0,"Ulster, New York, US",1171.9123965918245,4.420951465641519
90036.0,Unassigned,New York,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-08-14 04:51:19,43.56173026,-73.8433699,312,33,0,279.0,"Warren, New York, US",487.9269360690605,10.576923076923077
36115.0,Washington,New York,US,2020-08-14 04:51:19,43.31153794,-73.43043448,260,14,0,246.0,"Washington, New York, US",424.8088360237893,5.384615384615384
36117.0,Wayne,New York,US,2020-08-14 04:51:19,43.15494365,-77.02976528,263,3,0,260.0,"Wayne, New York, US",292.4887119375431,1.1406844106463878
36119.0,Westchester,New York,US,2020-08-14 04:51:19,41.16278376,-73.75741653,36357,1447,0,34910.0,"Westchester, New York, US",3757.8061531401363,3.9799763456830872
36121.0,Wyoming,New York,US,2020-08-14 04:51:19,42.70145109,-78.22199579,118,5,0,113.0,"Wyoming, New York, US",296.04355352617983,4.2372881355932215
36123.0,Yates,New York,US,2020-08-14 04:51:19,42.63505484,-77.10369919,58,7,0,51.0,"Yates, New York, US",232.8101794243969,12.06896551724138
37001.0,Alamance,North Carolina,US,2020-08-14 04:51:19,36.0434701,-79.39976137,2567,42,0,2525.0,"Alamance, North Carolina, US",1514.3738680542035,1.6361511492014025
37003.0,Alexander,North Carolina,US,2020-08-14 04:51:19,35.922379600000006,-81.17751948,323,2,0,321.0,"Alexander, North Carolina, US",861.4022455129742,0.6191950464396285
37005.0,Alleghany,North Carolina,US,2020-08-14 04:51:19,36.49360862,-81.12857041,171,0,0,171.0,"Alleghany, North Carolina, US",1535.422465655024,0.0
37007.0,Anson,North Carolina,US,2020-08-14 04:51:19,34.97403241,-80.09953279,358,3,0,355.0,"Anson, North Carolina, US",1464.4522621287736,0.8379888268156425
37009.0,Ashe,North Carolina,US,2020-08-14 04:51:19,36.43296207,-81.49862729,167,1,0,166.0,"Ashe, North Carolina, US",613.9028783590045,0.5988023952095808
37011.0,Avery,North Carolina,US,2020-08-14 04:51:19,36.07569796,-81.92308483,95,0,0,95.0,"Avery, North Carolina, US",541.0947200546791,0.0
37013.0,Beaufort,North Carolina,US,2020-08-14 04:51:19,35.48531943,-76.84325809,419,2,0,417.0,"Beaufort, North Carolina, US",891.6031833851131,0.47732696897374705
37015.0,Bertie,North Carolina,US,2020-08-14 04:51:19,36.0688473,-76.96545943,294,5,0,289.0,"Bertie, North Carolina, US",1551.6968385496384,1.7006802721088434
37017.0,Bladen,North Carolina,US,2020-08-14 04:51:19,34.61296243,-78.56180059,634,6,0,628.0,"Bladen, North Carolina, US",1937.534380539087,0.946372239747634
37019.0,Brunswick,North Carolina,US,2020-08-14 04:51:19,34.070565,-78.22814204,1287,22,0,1265.0,"Brunswick, North Carolina, US",901.1342949166783,1.709401709401709
37021.0,Buncombe,North Carolina,US,2020-08-14 04:51:19,35.61113393,-82.53305,1965,52,0,1913.0,"Buncombe, North Carolina, US",752.3230126612326,2.6463104325699747
37023.0,Burke,North Carolina,US,2020-08-14 04:51:19,35.74989637,-81.70755735,1679,27,0,1652.0,"Burke, North Carolina, US",1855.5561695308616,1.6081000595592614
37025.0,Cabarrus,North Carolina,US,2020-08-14 04:51:19,35.3877799,-80.55267168,2714,50,0,2664.0,"Cabarrus, North Carolina, US",1253.8518754648815,1.842299189388357
37027.0,Caldwell,North Carolina,US,2020-08-14 04:51:19,35.95204977,-81.54799522,1246,12,0,1234.0,"Caldwell, North Carolina, US",1516.2208863686144,0.9630818619582664
37029.0,Camden,North Carolina,US,2020-08-14 04:51:19,36.33804939,-76.15568396,76,2,0,74.0,"Camden, North Carolina, US",699.3650501518358,2.631578947368421
37031.0,Carteret,North Carolina,US,2020-08-14 04:51:19,34.8932941,-76.54120135,362,5,0,357.0,"Carteret, North Carolina, US",521.0657377686296,1.3812154696132597
37033.0,Caswell,North Carolina,US,2020-08-14 04:51:19,36.39312665,-79.33353281,198,2,0,196.0,"Caswell, North Carolina, US",875.9511590868872,1.0101010101010102
