FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21017.0,Bourbon,Kentucky,US,2020-08-23 04:27:48,38.2054607,-84.21827874,104,1,0,103.0,"Bourbon, Kentucky, US",525.5710531635334,0.9615384615384616
21019.0,Boyd,Kentucky,US,2020-08-23 04:27:48,38.36176608,-82.68652187,214,4,0,210.0,"Boyd, Kentucky, US",458.0675542617407,1.8691588785046729
21021.0,Boyle,Kentucky,US,2020-08-23 04:27:48,37.62680923,-84.8633779,186,0,0,186.0,"Boyle, Kentucky, US",618.7624750499003,0.0
21023.0,Bracken,Kentucky,US,2020-08-23 04:27:48,38.69158994,-84.08532444,37,0,0,37.0,"Bracken, Kentucky, US",445.6220643141034,0.0
21025.0,Breathitt,Kentucky,US,2020-08-23 04:27:48,37.52333168,-83.31959161,39,0,0,39.0,"Breathitt, Kentucky, US",308.78859857482183,0.0
21027.0,Breckinridge,Kentucky,US,2020-08-23 04:27:48,37.77377239,-86.42885017,91,2,0,89.0,"Breckinridge, Kentucky, US",444.4010353079065,2.1978021978021984
21029.0,Bullitt,Kentucky,US,2020-08-23 04:27:48,37.97162523,-85.68955617,537,5,0,532.0,"Bullitt, Kentucky, US",657.4758803075567,0.931098696461825
21031.0,Butler,Kentucky,US,2020-08-23 04:27:48,37.20946153,-86.68748787,310,16,0,294.0,"Butler, Kentucky, US",2407.019178507648,5.161290322580644
21033.0,Caldwell,Kentucky,US,2020-08-23 04:27:48,37.14749129,-87.86948214,62,0,0,62.0,"Caldwell, Kentucky, US",486.3889542637484,0.0
21035.0,Calloway,Kentucky,US,2020-08-23 04:27:48,36.62093411,-88.2731593,345,5,0,340.0,"Calloway, Kentucky, US",884.5927027512115,1.4492753623188406
21037.0,Campbell,Kentucky,US,2020-08-23 04:27:48,38.94384345,-84.37875208,650,13,0,637.0,"Campbell, Kentucky, US",694.5631731919988,2.0
21039.0,Carlisle,Kentucky,US,2020-08-23 04:27:48,36.85372876,-88.96692220000001,55,1,0,54.0,"Carlisle, Kentucky, US",1155.4621848739494,1.818181818181818
21041.0,Carroll,Kentucky,US,2020-08-23 04:27:48,38.66599534,-85.12601074,184,2,0,182.0,"Carroll, Kentucky, US",1730.7873201015893,1.0869565217391304
21043.0,Carter,Kentucky,US,2020-08-23 04:27:48,38.31690743,-83.05092385,110,3,0,107.0,"Carter, Kentucky, US",410.4937119826848,2.727272727272727
21045.0,Casey,Kentucky,US,2020-08-23 04:27:48,37.32533118,-84.92726209,223,11,0,212.0,"Casey, Kentucky, US",1380.0358933102295,4.932735426008969
21047.0,Christian,Kentucky,US,2020-08-23 04:27:48,36.89267803,-87.49055367,690,10,0,680.0,"Christian, Kentucky, US",979.2651253885127,1.4492753623188406
21049.0,Clark,Kentucky,US,2020-08-23 04:27:48,37.9689263,-84.14615986,220,8,0,212.0,"Clark, Kentucky, US",606.6789840884649,3.636363636363636
21051.0,Clay,Kentucky,US,2020-08-23 04:27:48,37.16451126,-83.712575,196,6,0,190.0,"Clay, Kentucky, US",984.8751319029193,3.0612244897959178
21053.0,Clinton,Kentucky,US,2020-08-23 04:27:48,36.72581156,-85.13377529,59,1,0,58.0,"Clinton, Kentucky, US",577.4124094734782,1.6949152542372878
21055.0,Crittenden,Kentucky,US,2020-08-23 04:27:48,37.35839237,-88.08826090000002,38,1,0,37.0,"Crittenden, Kentucky, US",431.5239609357257,2.631578947368421
21057.0,Cumberland,Kentucky,US,2020-08-23 04:27:48,36.78926125,-85.39050034,75,0,0,75.0,"Cumberland, Kentucky, US",1133.9582703356516,0.0
21059.0,Daviess,Kentucky,US,2020-08-23 04:27:48,37.73028906,-87.09019479999998,876,10,0,866.0,"Daviess, Kentucky, US",862.9606643614978,1.1415525114155252
21061.0,Edmonson,Kentucky,US,2020-08-23 04:27:48,37.21218923,-86.23955613,116,12,0,104.0,"Edmonson, Kentucky, US",954.7325102880659,10.344827586206897
21063.0,Elliott,Kentucky,US,2020-08-23 04:27:48,38.11624059,-83.09771563,19,0,0,19.0,"Elliott, Kentucky, US",252.76040973792732,0.0
21065.0,Estill,Kentucky,US,2020-08-23 04:27:48,37.69241417,-83.95956369,28,0,0,28.0,"Estill, Kentucky, US",198.49709343541755,0.0
21067.0,Fayette,Kentucky,US,2020-08-23 04:27:48,38.0368225,-84.45576892,3662,52,0,3610.0,"Fayette, Kentucky, US",1133.2128533940684,1.4199890770071
21069.0,Fleming,Kentucky,US,2020-08-23 04:27:48,38.36758311,-83.69657514,65,0,0,65.0,"Fleming, Kentucky, US",445.7856114121117,0.0
21071.0,Floyd,Kentucky,US,2020-08-23 04:27:48,37.56213922,-82.74750924,132,2,0,130.0,"Floyd, Kentucky, US",370.90112113293435,1.5151515151515151
21073.0,Franklin,Kentucky,US,2020-08-23 04:27:48,38.2379395,-84.87962551,428,11,0,417.0,"Franklin, Kentucky, US",839.3638092996804,2.5700934579439254
21075.0,Fulton,Kentucky,US,2020-08-23 04:27:48,36.55238827,-89.20140068,109,2,0,107.0,"Fulton, Kentucky, US",1826.1015245434744,1.834862385321101
21077.0,Gallatin,Kentucky,US,2020-08-23 04:27:48,38.75398691,-84.8558382,87,8,0,79.0,"Gallatin, Kentucky, US",980.9448641334986,9.195402298850574
21079.0,Garrard,Kentucky,US,2020-08-23 04:27:48,37.638866799999995,-84.53289319,99,2,0,97.0,"Garrard, Kentucky, US",560.3985056039851,2.0202020202020203
21081.0,Grant,Kentucky,US,2020-08-23 04:27:48,38.64962758,-84.62415957,132,6,0,126.0,"Grant, Kentucky, US",526.5467310223784,4.545454545454546
21083.0,Graves,Kentucky,US,2020-08-23 04:27:48,36.72292505,-88.65143315,614,28,0,586.0,"Graves, Kentucky, US",1647.6144474856437,4.5602605863192185
21085.0,Grayson,Kentucky,US,2020-08-23 04:27:48,37.46231118,-86.34248968,237,11,0,226.0,"Grayson, Kentucky, US",896.8100805993871,4.641350210970463
21087.0,Green,Kentucky,US,2020-08-23 04:27:48,37.26484328,-85.5540745,95,3,0,92.0,"Green, Kentucky, US",868.2935746275477,3.1578947368421053
21089.0,Greenup,Kentucky,US,2020-08-23 04:27:48,38.54332505,-82.9215658,166,1,0,165.0,"Greenup, Kentucky, US",472.9614223032651,0.6024096385542169
21091.0,Hancock,Kentucky,US,2020-08-23 04:27:48,37.83766422,-86.78280584,55,0,0,55.0,"Hancock, Kentucky, US",630.5893143774364,0.0
21093.0,Hardin,Kentucky,US,2020-08-23 04:27:48,37.6976111,-85.96319251,833,8,0,825.0,"Hardin, Kentucky, US",750.7345121577533,0.9603841536614646
21095.0,Harlan,Kentucky,US,2020-08-23 04:27:48,36.85699301,-83.21899516,264,5,0,259.0,"Harlan, Kentucky, US",1014.9942329873128,1.893939393939394
21097.0,Harrison,Kentucky,US,2020-08-23 04:27:48,38.44188174,-84.32869741,139,0,0,139.0,"Harrison, Kentucky, US",735.9949168696388,0.0
21099.0,Hart,Kentucky,US,2020-08-23 04:27:48,37.29943898,-85.88461055,118,1,0,117.0,"Hart, Kentucky, US",619.9106908326768,0.8474576271186439
21101.0,Henderson,Kentucky,US,2020-08-23 04:27:48,37.79344553,-87.57392021,406,3,0,403.0,"Henderson, Kentucky, US",898.031408980314,0.7389162561576355
21103.0,Henry,Kentucky,US,2020-08-23 04:27:48,38.44942688,-85.11587507,155,2,0,153.0,"Henry, Kentucky, US",961.1807019719708,1.2903225806451613
21105.0,Hickman,Kentucky,US,2020-08-23 04:27:48,36.67948079999999,-88.97875928,63,0,0,63.0,"Hickman, Kentucky, US",1438.3561643835615,0.0
21107.0,Hopkins,Kentucky,US,2020-08-23 04:27:48,37.30939025,-87.54670406,472,36,0,436.0,"Hopkins, Kentucky, US",1056.2592310790849,7.627118644067798
21109.0,Jackson,Kentucky,US,2020-08-23 04:27:48,37.41866422,-83.99825483,172,15,0,157.0,"Jackson, Kentucky, US",1290.4193863005478,8.720930232558139
21111.0,Jefferson,Kentucky,US,2020-08-23 04:27:48,38.18664655,-85.65931031,10490,258,0,10232.0,"Jefferson, Kentucky, US",1368.0996717343305,2.459485224022879
21113.0,Jessamine,Kentucky,US,2020-08-23 04:27:48,37.87119786,-84.58252003,411,0,0,411.0,"Jessamine, Kentucky, US",759.4936708860761,0.0
21115.0,Johnson,Kentucky,US,2020-08-23 04:27:48,37.85106355,-82.8264322,101,0,0,101.0,"Johnson, Kentucky, US",455.2010095547143,0.0
21117.0,Kenton,Kentucky,US,2020-08-23 04:27:48,38.93950319,-84.53241199,1616,41,0,1575.0,"Kenton, Kentucky, US",967.6762595959233,2.5371287128712874
21119.0,Knott,Kentucky,US,2020-08-23 04:27:48,37.35388197,-82.94981134,87,1,0,86.0,"Knott, Kentucky, US",587.5996217749563,1.1494252873563218
21121.0,Knox,Kentucky,US,2020-08-23 04:27:48,36.89225732,-83.85403396,306,8,0,298.0,"Knox, Kentucky, US",982.5012040455932,2.6143790849673203
21123.0,Larue,Kentucky,US,2020-08-23 04:27:48,37.54567114,-85.70138352,76,1,0,75.0,"Larue, Kentucky, US",527.8510904292261,1.3157894736842106
21125.0,Laurel,Kentucky,US,2020-08-23 04:27:48,37.10975748,-84.11321779,511,5,0,506.0,"Laurel, Kentucky, US",840.280861000115,0.9784735812133072
21127.0,Lawrence,Kentucky,US,2020-08-23 04:27:48,38.07136018,-82.72882223,40,0,0,40.0,"Lawrence, Kentucky, US",261.1477443363583,0.0
21129.0,Lee,Kentucky,US,2020-08-23 04:27:48,37.59645942,-83.71513901,11,0,0,11.0,"Lee, Kentucky, US",148.5884101040119,0.0
21131.0,Leslie,Kentucky,US,2020-08-23 04:27:48,37.09246661,-83.37999606,38,0,0,38.0,"Leslie, Kentucky, US",384.73220613546624,0.0
21133.0,Letcher,Kentucky,US,2020-08-23 04:27:48,37.12306748,-82.85346474,66,2,0,64.0,"Letcher, Kentucky, US",306.2218716651974,3.0303030303030303
21135.0,Lewis,Kentucky,US,2020-08-23 04:27:48,38.53184419,-83.37735618,116,4,0,112.0,"Lewis, Kentucky, US",873.8229755178908,3.4482758620689653
21137.0,Lincoln,Kentucky,US,2020-08-23 04:27:48,37.45475628,-84.6565327,130,2,0,128.0,"Lincoln, Kentucky, US",529.5531386207177,1.5384615384615383
21139.0,Livingston,Kentucky,US,2020-08-23 04:27:48,37.21137452,-88.34797529,39,1,0,38.0,"Livingston, Kentucky, US",424.1896889275615,2.5641025641025643
21141.0,Logan,Kentucky,US,2020-08-23 04:27:48,36.85949479,-86.877635,377,25,0,352.0,"Logan, Kentucky, US",1391.0412515681494,6.631299734748009
21143.0,Lyon,Kentucky,US,2020-08-23 04:27:48,37.02080035,-88.07886257,34,4,0,30.0,"Lyon, Kentucky, US",414.12911084043856,11.764705882352944
21151.0,Madison,Kentucky,US,2020-08-23 04:27:48,37.71659336,-84.27220275,757,2,0,755.0,"Madison, Kentucky, US",814.0922924709904,0.26420079260237783
21153.0,Magoffin,Kentucky,US,2020-08-23 04:27:48,37.70820545,-83.0657714,60,0,0,60.0,"Magoffin, Kentucky, US",493.3804785790642,0.0
21155.0,Marion,Kentucky,US,2020-08-23 04:27:48,37.55218078,-85.26898542,155,1,0,154.0,"Marion, Kentucky, US",804.2339023504385,0.6451612903225806
21157.0,Marshall,Kentucky,US,2020-08-23 04:27:48,36.88007070000001,-88.32803576,174,2,0,172.0,"Marshall, Kentucky, US",559.4855305466236,1.1494252873563218
21159.0,Martin,Kentucky,US,2020-08-23 04:27:48,37.79990579,-82.51247478,49,0,0,49.0,"Martin, Kentucky, US",437.69539973202325,0.0
21161.0,Mason,Kentucky,US,2020-08-23 04:27:48,38.59471935,-83.82151043,71,2,0,69.0,"Mason, Kentucky, US",415.9343878148798,2.8169014084507036
21145.0,McCracken,Kentucky,US,2020-08-23 04:27:48,37.05350953,-88.70445755,453,5,0,448.0,"McCracken, Kentucky, US",692.4699623956709,1.1037527593818983
21147.0,McCreary,Kentucky,US,2020-08-23 04:27:48,36.73874143,-84.48102924,59,0,0,59.0,"McCreary, Kentucky, US",342.40612848935064,0.0
21149.0,McLean,Kentucky,US,2020-08-23 04:27:48,37.5301951,-87.26803443,50,1,0,49.0,"McLean, Kentucky, US",543.0650591940913,2.0
21163.0,Meade,Kentucky,US,2020-08-23 04:27:48,37.96163597,-86.21028219,117,3,0,114.0,"Meade, Kentucky, US",409.49181016379686,2.5641025641025643
21165.0,Menifee,Kentucky,US,2020-08-23 04:27:48,37.94090733,-83.59985712,28,0,0,28.0,"Menifee, Kentucky, US",431.4994606256742,0.0
21167.0,Mercer,Kentucky,US,2020-08-23 04:27:48,37.81474237,-84.87488475,105,1,0,104.0,"Mercer, Kentucky, US",478.7306797975653,0.9523809523809524
21169.0,Metcalfe,Kentucky,US,2020-08-23 04:27:48,36.99459295,-85.63123699,77,2,0,75.0,"Metcalfe, Kentucky, US",764.5715420514348,2.5974025974025974
21171.0,Monroe,Kentucky,US,2020-08-23 04:27:48,36.71225341,-85.71596443,111,2,0,109.0,"Monroe, Kentucky, US",1042.2535211267605,1.8018018018018016
21173.0,Montgomery,Kentucky,US,2020-08-23 04:27:48,38.03253032,-83.9145241,170,1,0,169.0,"Montgomery, Kentucky, US",603.7575025748482,0.5882352941176471
21175.0,Morgan,Kentucky,US,2020-08-23 04:27:48,37.92465657,-83.25558245,40,0,0,40.0,"Morgan, Kentucky, US",300.5485010143512,0.0
21177.0,Muhlenberg,Kentucky,US,2020-08-23 04:27:48,37.21425819,-87.14632053,647,11,0,636.0,"Muhlenberg, Kentucky, US",2112.860035268761,1.7001545595054095
21179.0,Nelson,Kentucky,US,2020-08-23 04:27:48,37.80335779,-85.4657193,312,2,0,310.0,"Nelson, Kentucky, US",674.8426448640581,0.6410256410256411
21181.0,Nicholas,Kentucky,US,2020-08-23 04:27:48,38.33342292,-84.01889177,22,1,0,21.0,"Nicholas, Kentucky, US",302.65511074425643,4.545454545454546
21183.0,Ohio,Kentucky,US,2020-08-23 04:27:48,37.47751843,-86.85368087,372,9,0,363.0,"Ohio, Kentucky, US",1550.387596899225,2.419354838709677
21185.0,Oldham,Kentucky,US,2020-08-23 04:27:48,38.39791089,-85.448222,743,21,0,722.0,"Oldham, Kentucky, US",1112.2921001811405,2.826379542395693
21187.0,Owen,Kentucky,US,2020-08-23 04:27:48,38.51679143,-84.82404619,74,0,0,74.0,"Owen, Kentucky, US",678.8368039629391,0.0
21189.0,Owsley,Kentucky,US,2020-08-23 04:27:48,37.42823949,-83.68811419,25,0,0,25.0,"Owsley, Kentucky, US",566.2514156285391,0.0
21191.0,Pendleton,Kentucky,US,2020-08-23 04:27:48,38.69607718,-84.35599463,58,0,0,58.0,"Pendleton, Kentucky, US",397.5325565455792,0.0
21193.0,Perry,Kentucky,US,2020-08-23 04:27:48,37.25023553,-83.22922731,268,7,0,261.0,"Perry, Kentucky, US",1040.4534513549188,2.611940298507463
21195.0,Pike,Kentucky,US,2020-08-23 04:27:48,37.47088263,-82.39487445,298,3,0,295.0,"Pike, Kentucky, US",514.8939111203263,1.0067114093959733
21197.0,Powell,Kentucky,US,2020-08-23 04:27:48,37.83218794,-83.82553961,70,0,0,70.0,"Powell, Kentucky, US",566.3888664131402,0.0
21199.0,Pulaski,Kentucky,US,2020-08-23 04:27:48,37.10466131,-84.57629079,437,6,0,431.0,"Pulaski, Kentucky, US",672.5249696055647,1.3729977116704806
21201.0,Robertson,Kentucky,US,2020-08-23 04:27:48,38.51923469,-84.05055616,3,0,0,3.0,"Robertson, Kentucky, US",142.31499051233396,0.0
21203.0,Rockcastle,Kentucky,US,2020-08-23 04:27:48,37.36642393,-84.31176452,107,0,0,107.0,"Rockcastle, Kentucky, US",640.9104522312069,0.0
21205.0,Rowan,Kentucky,US,2020-08-23 04:27:48,38.19484205,-83.42088935,89,0,0,89.0,"Rowan, Kentucky, US",363.8593622240392,0.0
21207.0,Russell,Kentucky,US,2020-08-23 04:27:48,36.99308373,-85.06070117,150,5,0,145.0,"Russell, Kentucky, US",836.9134631479103,3.333333333333333
21209.0,Scott,Kentucky,US,2020-08-23 04:27:48,38.29622293,-84.5816631,498,1,0,497.0,"Scott, Kentucky, US",873.6229036558838,0.2008032128514056
21211.0,Shelby,Kentucky,US,2020-08-23 04:27:48,38.21476019,-85.194223,866,22,0,844.0,"Shelby, Kentucky, US",1766.4817232375979,2.540415704387991
21213.0,Simpson,Kentucky,US,2020-08-23 04:27:48,36.74058474,-86.58047435,188,7,0,181.0,"Simpson, Kentucky, US",1012.2765453370663,3.723404255319149
21215.0,Spencer,Kentucky,US,2020-08-23 04:27:48,38.03223971,-85.32749335,152,0,0,152.0,"Spencer, Kentucky, US",785.4891220091985,0.0
21217.0,Taylor,Kentucky,US,2020-08-23 04:27:48,37.3677562,-85.3329931,176,4,0,172.0,"Taylor, Kentucky, US",682.9911909658892,2.272727272727273
21219.0,Todd,Kentucky,US,2020-08-23 04:27:48,36.8381152,-87.17878374,45,0,0,45.0,"Todd, Kentucky, US",366.03221083455344,0.0
21221.0,Trigg,Kentucky,US,2020-08-23 04:27:48,36.80767017,-87.87333656,63,0,0,63.0,"Trigg, Kentucky, US",430.0047778308648,0.0
21223.0,Trimble,Kentucky,US,2020-08-23 04:27:48,38.61056487,-85.33775972,39,0,0,39.0,"Trimble, Kentucky, US",460.3942863888561,0.0
90021.0,Unassigned,Kentucky,US,2020-08-23 04:27:48,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-08-23 04:27:48,37.66166713,-87.94300009,79,0,0,79.0,"Union, Kentucky, US",549.3359293512274,0.0
21227.0,Warren,Kentucky,US,2020-08-23 04:27:48,36.99903045,-86.42672751,2969,24,0,2945.0,"Warren, Kentucky, US",2234.077775102336,0.8083529808016167
21229.0,Washington,Kentucky,US,2020-08-23 04:27:48,37.75599461,-85.17407732,115,1,0,114.0,"Washington, Kentucky, US",950.806118230674,0.8695652173913043
21231.0,Wayne,Kentucky,US,2020-08-23 04:27:48,36.80310688,-84.8251971,83,0,0,83.0,"Wayne, Kentucky, US",408.2034131707077,0.0
21233.0,Webster,Kentucky,US,2020-08-23 04:27:48,37.52168356,-87.67989953,96,1,0,95.0,"Webster, Kentucky, US",741.7709782104776,1.0416666666666667
21235.0,Whitley,Kentucky,US,2020-08-23 04:27:48,36.75700531,-84.14541217,173,1,0,172.0,"Whitley, Kentucky, US",477.0571365541584,0.5780346820809249
21237.0,Wolfe,Kentucky,US,2020-08-23 04:27:48,37.73941626,-83.49303612,26,0,0,26.0,"Wolfe, Kentucky, US",363.2807042056729,0.0
21239.0,Woodford,Kentucky,US,2020-08-23 04:27:48,38.04178222,-84.7417556,196,0,0,196.0,"Woodford, Kentucky, US",733.1487992818135,0.0
22001.0,Acadia,Louisiana,US,2020-08-23 04:27:48,30.295064899999996,-92.41419698,2735,92,0,2643.0,"Acadia, Louisiana, US",4408.090901764848,3.363802559414991
22003.0,Allen,Louisiana,US,2020-08-23 04:27:48,30.65385745,-92.82442028,1402,36,0,1366.0,"Allen, Louisiana, US",5470.79252351036,2.5677603423680457
22005.0,Ascension,Louisiana,US,2020-08-23 04:27:48,30.20406249,-90.91328409999998,3175,85,0,3090.0,"Ascension, Louisiana, US",2507.819658146662,2.677165354330709
22007.0,Assumption,Louisiana,US,2020-08-23 04:27:48,29.89946234,-91.06461642,628,20,0,608.0,"Assumption, Louisiana, US",2868.758850669225,3.1847133757961785
22009.0,Avoyelles,Louisiana,US,2020-08-23 04:27:48,31.07796211,-92.00079449,1196,40,0,1156.0,"Avoyelles, Louisiana, US",2979.274611398964,3.3444816053511706
22011.0,Beauregard,Louisiana,US,2020-08-23 04:27:48,30.64836518,-93.34173616,928,28,0,900.0,"Beauregard, Louisiana, US",2474.864655839134,3.0172413793103448
22013.0,Bienville,Louisiana,US,2020-08-23 04:27:48,32.34569994,-93.05398492,401,30,0,371.0,"Bienville, Louisiana, US",3028.4721697756972,7.481296758104738
22015.0,Bossier,Louisiana,US,2020-08-23 04:27:48,32.67932307,-93.60460152,2520,87,0,2433.0,"Bossier, Louisiana, US",1983.6428183471216,3.452380952380953
22017.0,Caddo,Louisiana,US,2020-08-23 04:27:48,32.57991587,-93.88375652,7112,306,0,6806.0,"Caddo, Louisiana, US",2960.816639190021,4.302587176602924
22019.0,Calcasieu,Louisiana,US,2020-08-23 04:27:48,30.22931235,-93.35400434,7235,166,0,7069.0,"Calcasieu, Louisiana, US",3556.4010302994548,2.2944022114720104
22021.0,Caldwell,Louisiana,US,2020-08-23 04:27:48,32.0902519,-92.11752148,263,3,0,260.0,"Caldwell, Louisiana, US",2651.7443032869533,1.1406844106463878
22023.0,Cameron,Louisiana,US,2020-08-23 04:27:48,29.87592238,-93.19310676,174,1,0,173.0,"Cameron, Louisiana, US",2495.339165352072,0.5747126436781609
22025.0,Catahoula,Louisiana,US,2020-08-23 04:27:48,31.66778967,-91.84526385,338,6,0,332.0,"Catahoula, Louisiana, US",3560.1432483673907,1.7751479289940828
22027.0,Claiborne,Louisiana,US,2020-08-23 04:27:48,32.82308512,-92.99526883,320,12,0,308.0,"Claiborne, Louisiana, US",2042.1186981493304,3.75
22029.0,Concordia,Louisiana,US,2020-08-23 04:27:48,31.44817835,-91.63814433,393,9,0,384.0,"Concordia, Louisiana, US",2040.6043927514406,2.2900763358778624
22031.0,De Soto,Louisiana,US,2020-08-23 04:27:48,32.05457447,-93.74130302,802,30,0,772.0,"De Soto, Louisiana, US",2920.2927575283106,3.740648379052369
22033.0,East Baton Rouge,Louisiana,US,2020-08-23 04:27:48,30.53842039,-91.09777565,13226,395,0,12831.0,"East Baton Rouge, Louisiana, US",3005.506079866563,2.9865416603659463
22035.0,East Carroll,Louisiana,US,2020-08-23 04:27:48,32.73926954,-91.23425694,527,2,0,525.0,"East Carroll, Louisiana, US",7681.096050138463,0.3795066413662239
22037.0,East Feliciana,Louisiana,US,2020-08-23 04:27:48,30.84425359,-91.04976723,708,43,0,665.0,"East Feliciana, Louisiana, US",3700.0261301280375,6.073446327683616
22039.0,Evangeline,Louisiana,US,2020-08-23 04:27:48,30.72985248,-92.39915924,995,20,0,975.0,"Evangeline, Louisiana, US",2979.4879472974994,2.010050251256281
22041.0,Franklin,Louisiana,US,2020-08-23 04:27:48,32.13675181,-91.67589857,1024,24,0,1000.0,"Franklin, Louisiana, US",5116.162877841619,2.34375
22043.0,Grant,Louisiana,US,2020-08-23 04:27:48,31.59882456,-92.56124347,374,25,0,349.0,"Grant, Louisiana, US",1670.4631738800306,6.684491978609627
22045.0,Iberia,Louisiana,US,2020-08-23 04:27:48,29.86803617,-91.75871777,2648,81,0,2567.0,"Iberia, Louisiana, US",3792.0664470857796,3.0589123867069485
22047.0,Iberville,Louisiana,US,2020-08-23 04:27:48,30.25734305,-91.3499598,1318,52,0,1266.0,"Iberville, Louisiana, US",4054.012488080957,3.9453717754172986
22049.0,Jackson,Louisiana,US,2020-08-23 04:27:48,32.30251776,-92.55692092,409,20,0,389.0,"Jackson, Louisiana, US",2597.8150406504064,4.88997555012225
22051.0,Jefferson,Louisiana,US,2020-08-23 04:27:48,29.74075478,-90.11115756,16006,537,0,15469.0,"Jefferson, Louisiana, US",3700.8691470150957,3.354991878045733
22053.0,Jefferson Davis,Louisiana,US,2020-08-23 04:27:48,30.26896765,-92.81210004,1111,32,0,1079.0,"Jefferson Davis, Louisiana, US",3541.8260647793927,2.8802880288028803
22059.0,LaSalle,Louisiana,US,2020-08-23 04:27:48,31.67884782,-92.15907765,363,4,0,359.0,"LaSalle, Louisiana, US",2437.550362610798,1.1019283746556474
22055.0,Lafayette,Louisiana,US,2020-08-23 04:27:48,30.2049055,-92.06959876,8103,103,0,8000.0,"Lafayette, Louisiana, US",3315.602111379353,1.2711341478464766
22057.0,Lafourche,Louisiana,US,2020-08-23 04:27:48,29.52470226,-90.40976986,3073,107,0,2966.0,"Lafourche, Louisiana, US",3148.1140000409778,3.481939472827856
22061.0,Lincoln,Louisiana,US,2020-08-23 04:27:48,32.6003154,-92.66597409999999,867,38,0,829.0,"Lincoln, Louisiana, US",1854.8628642334522,4.382929642445212
22063.0,Livingston,Louisiana,US,2020-08-23 04:27:48,30.44143993,-90.73061664,3236,60,0,3176.0,"Livingston, Louisiana, US",2298.475022906619,1.854140914709518
22065.0,Madison,Louisiana,US,2020-08-23 04:27:48,32.36918118,-91.23973355,650,6,0,644.0,"Madison, Louisiana, US",5935.531001735001,0.9230769230769232
22067.0,Morehouse,Louisiana,US,2020-08-23 04:27:48,32.81686191,-91.80421614,563,15,0,548.0,"Morehouse, Louisiana, US",2263.407574173836,2.6642984014209588
22069.0,Natchitoches,Louisiana,US,2020-08-23 04:27:48,31.72321584,-93.09816516,874,20,0,854.0,"Natchitoches, Louisiana, US",2290.476440064993,2.2883295194508007
22071.0,Orleans,Louisiana,US,2020-08-23 04:27:48,30.06971951,-89.92660315,11134,569,0,10565.0,"Orleans, Louisiana, US",2853.8180774278217,5.11047242680079
22073.0,Ouachita,Louisiana,US,2020-08-23 04:27:48,32.47645559,-92.15704172,5308,122,0,5186.0,"Ouachita, Louisiana, US",3462.96622498842,2.298417483044461
80022.0,Out of LA,Louisiana,US,2020-08-23 04:27:48,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-08-23 04:27:48,29.42245447,-89.60322085,481,19,0,462.0,"Plaquemines, Louisiana, US",2073.543992757684,3.95010395010395
22077.0,Pointe Coupee,Louisiana,US,2020-08-23 04:27:48,30.71409502,-91.60209535,874,36,0,838.0,"Pointe Coupee, Louisiana, US",4022.089277496549,4.118993135011442
22079.0,Rapides,Louisiana,US,2020-08-23 04:27:48,31.19778499,-92.52997303,3642,130,0,3512.0,"Rapides, Louisiana, US",2809.1447611995563,3.5694673256452503
22081.0,Red River,Louisiana,US,2020-08-23 04:27:48,32.09530039,-93.34213308,298,19,0,279.0,"Red River, Louisiana, US",3529.9692016109925,6.375838926174498
22083.0,Richland,Louisiana,US,2020-08-23 04:27:48,32.41391005,-91.76634876,657,8,0,649.0,"Richland, Louisiana, US",3265.082993738197,1.21765601217656
22085.0,Sabine,Louisiana,US,2020-08-23 04:27:48,31.56388699,-93.55433981,709,13,0,696.0,"Sabine, Louisiana, US",2968.514486685647,1.833568406205924
22087.0,St. Bernard,Louisiana,US,2020-08-23 04:27:48,29.87761636,-89.51887093,1169,24,0,1145.0,"St. Bernard, Louisiana, US",2474.3882821098982,2.0530367835757057
22089.0,St. Charles,Louisiana,US,2020-08-23 04:27:48,29.90709658,-90.35555967,1568,54,0,1514.0,"St. Charles, Louisiana, US",2952.919020715631,3.4438775510204085
22091.0,St. Helena,Louisiana,US,2020-08-23 04:27:48,30.82210324,-90.71013176,303,2,0,301.0,"St. Helena, Louisiana, US",2990.525069088037,0.6600660066006601
22093.0,St. James,Louisiana,US,2020-08-23 04:27:48,30.02531716,-90.80212061,745,33,0,712.0,"St. James, Louisiana, US",3531.475161167994,4.429530201342282
22095.0,St. John the Baptist,Louisiana,US,2020-08-23 04:27:48,30.12597499,-90.4753503,1484,94,0,1390.0,"St. John the Baptist, Louisiana, US",3464.29488526274,6.334231805929919
22097.0,St. Landry,Louisiana,US,2020-08-23 04:27:48,30.59724262,-92.00135806,2976,105,0,2871.0,"St. Landry, Louisiana, US",3623.7884175149775,3.5282258064516134
22099.0,St. Martin,Louisiana,US,2020-08-23 04:27:48,30.13112107,-91.61403569,1827,50,0,1777.0,"St. Martin, Louisiana, US",3419.363290973405,2.736726874657909
22101.0,St. Mary,Louisiana,US,2020-08-23 04:27:48,29.69262097,-91.44702164,1711,65,0,1646.0,"St. Mary, Louisiana, US",3467.2124503525984,3.798947983635301
