FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20099.0,Labette,Kansas,US,2020-06-17 04:33:21,37.19113093,-95.29849679,27,0,0,27,"Labette, Kansas, US",137.62870832908553,0.0
27073.0,Lac qui Parle,Minnesota,US,2020-06-17 04:33:21,44.9973857,-96.17488219,3,0,0,3,"Lac qui Parle, Minnesota, US",45.29669334138608,0.0
42069.0,Lackawanna,Pennsylvania,US,2020-06-17 04:33:21,41.43564672,-75.60379201,1608,197,0,1411,"Lackawanna, Pennsylvania, US",766.9048141400459,12.251243781094525
29105.0,Laclede,Missouri,US,2020-06-17 04:33:21,37.65896829,-92.5888493,9,0,0,9,"Laclede, Missouri, US",25.19385269994121,0.0
5073.0,Lafayette,Arkansas,US,2020-06-17 04:33:21,33.24116713,-93.60677071,11,1,0,10,"Lafayette, Arkansas, US",166.06280193236714,9.090909090909092
12067.0,Lafayette,Florida,US,2020-06-17 04:33:21,29.98484137,-83.18166636,15,0,0,15,"Lafayette, Florida, US",178.1049631916409,0.0
22055.0,Lafayette,Louisiana,US,2020-06-17 04:33:21,30.2049055,-92.06959876,1243,32,0,1211,"Lafayette, Louisiana, US",508.6132820491837,2.574416733708769
28071.0,Lafayette,Mississippi,US,2020-06-17 04:33:21,34.35687874,-89.48490961,195,4,0,191,"Lafayette, Mississippi, US",360.9840981876747,2.051282051282051
29107.0,Lafayette,Missouri,US,2020-06-17 04:33:21,39.06986886,-93.78076396,85,2,0,83,"Lafayette, Missouri, US",259.87525987525987,2.3529411764705883
55065.0,Lafayette,Wisconsin,US,2020-06-17 04:33:21,42.66005229,-90.1317729,43,0,0,43,"Lafayette, Wisconsin, US",258.02580258025796,0.0
22057.0,Lafourche,Louisiana,US,2020-06-17 04:33:21,29.52470226,-90.40976986,999,77,0,922,"Lafourche, Louisiana, US",1023.4187718974736,7.707707707707707
6033.0,Lake,California,US,2020-06-17 04:33:21,39.10124298,-122.75362439999999,34,0,0,34,"Lake, California, US",52.80651073214674,0.0
8065.0,Lake,Colorado,US,2020-06-17 04:33:21,39.20278823,-106.3555697,39,0,0,39,"Lake, Colorado, US",479.8818752307125,0.0
12069.0,Lake,Florida,US,2020-06-17 04:33:21,28.76202069,-81.7125123,498,16,0,482,"Lake, Florida, US",135.6512075136605,3.21285140562249
17097.0,Lake,Illinois,US,2020-06-17 04:33:21,42.3224907,-88.00367925,9133,386,0,8747,"Lake, Illinois, US",1311.2047492229392,4.226431621592028
18089.0,Lake,Indiana,US,2020-06-17 04:33:21,41.41874274,-87.38277575,4211,230,0,3981,"Lake, Indiana, US",867.3657498666304,5.461885537876989
26085.0,Lake,Michigan,US,2020-06-17 04:33:21,43.99050893,-85.802173,7,0,0,7,"Lake, Michigan, US",59.05677887454653,0.0
27075.0,Lake,Minnesota,US,2020-06-17 04:33:21,47.64270764,-91.44557998,2,0,0,2,"Lake, Minnesota, US",18.795226012592803,0.0
30047.0,Lake,Montana,US,2020-06-17 04:33:21,47.64514965,-114.0898013,9,0,0,9,"Lake, Montana, US",29.548886991923304,0.0
39085.0,Lake,Ohio,US,2020-06-17 04:33:21,41.69710807,-81.23676539,350,12,0,338,"Lake, Ohio, US",152.07539463564908,3.4285714285714284
41037.0,Lake,Oregon,US,2020-06-17 04:33:21,42.79246693,-120.38501629999999,5,0,0,5,"Lake, Oregon, US",63.54047528275512,0.0
46079.0,Lake,South Dakota,US,2020-06-17 04:33:21,44.02193107,-97.12926365,16,1,0,15,"Lake, South Dakota, US",125.0293037430648,6.25
47095.0,Lake,Tennessee,US,2020-06-17 04:33:21,36.34180170000001,-89.48921915,689,0,0,689,"Lake, Tennessee, US",9820.410490307868,0.0
1075.0,Lamar,Alabama,US,2020-06-17 04:33:21,33.77995024,-88.09668032,49,0,0,49,"Lamar, Alabama, US",354.94386091995653,0.0
13171.0,Lamar,Georgia,US,2020-06-17 04:33:21,33.07841647,-84.14263877,79,5,0,74,"Lamar, Georgia, US",414.11123342244593,6.329113924050633
28073.0,Lamar,Mississippi,US,2020-06-17 04:33:21,31.20572971,-89.5077704,292,6,0,286,"Lamar, Mississippi, US",460.9822711270385,2.054794520547945
48277.0,Lamar,Texas,US,2020-06-17 04:33:21,33.66981763,-95.57404777,174,12,0,162,"Lamar, Texas, US",348.98413526143725,6.896551724137932
48279.0,Lamb,Texas,US,2020-06-17 04:33:21,34.06859623,-102.35162890000001,20,0,0,20,"Lamb, Texas, US",155.12293492592883,0.0
50015.0,Lamoille,Vermont,US,2020-06-17 04:33:21,44.60353043,-72.64356694,29,1,0,28,"Lamoille, Vermont, US",114.34429461398943,3.4482758620689653
48281.0,Lampasas,Texas,US,2020-06-17 04:33:21,31.19531316,-98.24206613,11,0,0,11,"Lampasas, Texas, US",51.3347022587269,0.0
31109.0,Lancaster,Nebraska,US,2020-06-17 04:33:21,40.78416049,-96.68777155,1516,10,0,1506,"Lancaster, Nebraska, US",475.1010686640132,0.6596306068601583
42071.0,Lancaster,Pennsylvania,US,2020-06-17 04:33:21,40.03904563,-76.24770128,3802,333,0,3469,"Lancaster, Pennsylvania, US",696.6891688839047,8.75854813256181
45057.0,Lancaster,South Carolina,US,2020-06-17 04:33:21,34.68270843,-80.70513032,259,6,0,253,"Lancaster, South Carolina, US",264.25335673182883,2.3166023166023164
51103.0,Lancaster,Virginia,US,2020-06-17 04:33:21,37.71889653,-76.46400482,11,0,0,11,"Lancaster, Virginia, US",103.74422333301895,0.0
32015.0,Lander,Nevada,US,2020-06-17 04:33:21,39.933223299999995,-117.03970749999999,23,0,0,23,"Lander, Nevada, US",415.76283441793197,0.0
20101.0,Lane,Kansas,US,2020-06-17 04:33:21,38.48119447,-100.46607540000001,4,0,0,4,"Lane, Kansas, US",260.58631921824104,0.0
41039.0,Lane,Oregon,US,2020-06-17 04:33:21,43.93727035,-122.847753,90,3,0,87,"Lane, Oregon, US",23.55607786068936,3.333333333333333
55067.0,Langlade,Wisconsin,US,2020-06-17 04:33:21,45.26271619,-89.07483625,6,0,0,6,"Langlade, Wisconsin, US",31.26791390901037,0.0
13173.0,Lanier,Georgia,US,2020-06-17 04:33:21,31.03828570000001,-83.06472457,98,2,0,96,"Lanier, Georgia, US",940.2283411685696,2.0408163265306123
26087.0,Lapeer,Michigan,US,2020-06-17 04:33:21,43.09052506,-83.22153148,230,31,0,199,"Lapeer, Michigan, US",262.5360987135731,13.478260869565215
56021.0,Laramie,Wyoming,US,2020-06-17 04:33:21,41.30702520000001,-104.6887497,196,0,0,196,"Laramie, Wyoming, US",196.98492462311557,0.0
8069.0,Larimer,Colorado,US,2020-06-17 04:33:21,40.66671597,-105.4625784,659,29,0,630,"Larimer, Colorado, US",184.6460763409256,4.400606980273142
21123.0,Larue,Kentucky,US,2020-06-17 04:33:21,37.54567114,-85.70138352,11,1,0,10,"Larue, Kentucky, US",76.3994999305459,9.090909090909092
8071.0,Las Animas,Colorado,US,2020-06-17 04:33:21,37.3153406,-104.0376458,7,0,0,7,"Las Animas, Colorado, US",48.25589411278092,0.0
6035.0,Lassen,California,US,2020-06-17 04:33:21,40.67311306,-120.59350990000002,9,0,0,9,"Lassen, California, US",29.43773918163085,0.0
16057.0,Latah,Idaho,US,2020-06-17 04:33:21,46.81587887,-116.71136979999999,8,0,0,8,"Latah, Idaho, US",19.94614540740002,0.0
40077.0,Latimer,Oklahoma,US,2020-06-17 04:33:21,34.87844729,-95.25215049,7,1,0,6,"Latimer, Oklahoma, US",69.49270326615705,14.285714285714285
1077.0,Lauderdale,Alabama,US,2020-06-17 04:33:21,34.90171875,-87.65624729,260,4,0,256,"Lauderdale, Alabama, US",280.38693396887703,1.5384615384615383
28075.0,Lauderdale,Mississippi,US,2020-06-17 04:33:21,32.40419769,-88.66229662,816,75,0,741,"Lauderdale, Mississippi, US",1100.8431703204046,9.191176470588236
47097.0,Lauderdale,Tennessee,US,2020-06-17 04:33:21,35.75893438,-89.63015909999999,68,1,0,67,"Lauderdale, Tennessee, US",265.28303358951354,1.4705882352941178
21125.0,Laurel,Kentucky,US,2020-06-17 04:33:21,37.10975748,-84.11321779,30,2,0,28,"Laurel, Kentucky, US",49.331557397267034,6.666666666666668
13175.0,Laurens,Georgia,US,2020-06-17 04:33:21,32.46325233,-82.92221316,118,1,0,117,"Laurens, Georgia, US",248.18070920792496,0.8474576271186439
45059.0,Laurens,South Carolina,US,2020-06-17 04:33:21,34.48244419,-82.00490796,171,4,0,167,"Laurens, South Carolina, US",253.3596076630169,2.3391812865497075
48285.0,Lavaca,Texas,US,2020-06-17 04:33:21,29.38508402,-96.93186692,22,1,0,21,"Lavaca, Texas, US",109.15947206509874,4.545454545454546
1079.0,Lawrence,Alabama,US,2020-06-17 04:33:21,34.52041498,-87.31069453,66,0,0,66,"Lawrence, Alabama, US",200.46166929899158,0.0
5075.0,Lawrence,Arkansas,US,2020-06-17 04:33:21,36.04188196,-91.10867198,91,9,0,82,"Lawrence, Arkansas, US",554.6751188589542,9.89010989010989
17101.0,Lawrence,Illinois,US,2020-06-17 04:33:21,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US",25.513458349279247,0.0
18093.0,Lawrence,Indiana,US,2020-06-17 04:33:21,38.84112637,-86.48361629,182,24,0,158,"Lawrence, Indiana, US",401.1461318051576,13.186813186813184
21127.0,Lawrence,Kentucky,US,2020-06-17 04:33:21,38.07136018,-82.72882223,5,0,0,5,"Lawrence, Kentucky, US",32.64346804204479,0.0
28077.0,Lawrence,Mississippi,US,2020-06-17 04:33:21,31.55147224,-90.10841127,120,1,0,119,"Lawrence, Mississippi, US",953.4403305259813,0.8333333333333334
29109.0,Lawrence,Missouri,US,2020-06-17 04:33:21,37.10626634,-93.83293097,8,0,0,8,"Lawrence, Missouri, US",20.857776039629773,0.0
39087.0,Lawrence,Ohio,US,2020-06-17 04:33:21,38.59743452,-82.53466552,35,1,0,34,"Lawrence, Ohio, US",58.86013151035098,2.8571428571428568
42073.0,Lawrence,Pennsylvania,US,2020-06-17 04:33:21,40.99206278,-80.33393706,87,8,0,79,"Lawrence, Pennsylvania, US",101.740106651698,9.195402298850574
46081.0,Lawrence,South Dakota,US,2020-06-17 04:33:21,44.35919441,-103.79294279999999,12,0,0,12,"Lawrence, South Dakota, US",46.43244079863797,0.0
47099.0,Lawrence,Tennessee,US,2020-06-17 04:33:21,35.21675201,-87.39787695,70,2,0,68,"Lawrence, Tennessee, US",158.5791309863622,2.8571428571428568
40079.0,Le Flore,Oklahoma,US,2020-06-17 04:33:21,34.89851864,-94.70392124,20,1,0,19,"Le Flore, Oklahoma, US",40.11794676348465,5.0
27079.0,Le Sueur,Minnesota,US,2020-06-17 04:33:21,44.37136597,-93.72844721,52,1,0,51,"Le Sueur, Minnesota, US",180.0117700003462,1.9230769230769231
35025.0,Lea,New Mexico,US,2020-06-17 04:33:21,32.79215361,-103.4123733,49,0,0,49,"Lea, New Mexico, US",68.94610946953708,0.0
28079.0,Leake,Mississippi,US,2020-06-17 04:33:21,32.7536828,-89.52402044,491,15,0,476,"Leake, Mississippi, US",2154.8319143333624,3.054989816700611
20103.0,Leavenworth,Kansas,US,2020-06-17 04:33:21,39.20183497,-95.03620809,1111,7,0,1104,"Leavenworth, Kansas, US",1358.888426820617,0.6300630063006301
42075.0,Lebanon,Pennsylvania,US,2020-06-17 04:33:21,40.36680311,-76.45651841,1193,40,0,1153,"Lebanon, Pennsylvania, US",841.3673453555534,3.3528918692372165
1081.0,Lee,Alabama,US,2020-06-17 04:33:21,32.60154883,-85.35132246,739,35,0,704,"Lee, Alabama, US",449.12545125256776,4.7361299052774015
5077.0,Lee,Arkansas,US,2020-06-17 04:33:21,34.78498904,-90.78383866,545,1,0,544,"Lee, Arkansas, US",6153.325053629897,0.1834862385321101
12071.0,Lee,Florida,US,2020-06-17 04:33:21,26.58410348,-81.88399313,3015,136,0,2879,"Lee, Florida, US",391.26524669176473,4.51077943615257
13177.0,Lee,Georgia,US,2020-06-17 04:33:21,31.779330600000005,-84.14324253,374,22,0,352,"Lee, Georgia, US",1246.9991997866098,5.882352941176472
17103.0,Lee,Illinois,US,2020-06-17 04:33:21,41.74583951,-89.29977132,89,1,0,88,"Lee, Illinois, US",261.0276865321445,1.1235955056179776
19111.0,Lee,Iowa,US,2020-06-17 04:33:21,40.64181461,-91.48183025,40,1,0,39,"Lee, Iowa, US",118.84600528864723,2.5
21129.0,Lee,Kentucky,US,2020-06-17 04:33:21,37.59645942,-83.71513901,1,0,0,1,"Lee, Kentucky, US",13.508037282182901,0.0
28081.0,Lee,Mississippi,US,2020-06-17 04:33:21,34.291877500000005,-88.68149954,310,12,0,298,"Lee, Mississippi, US",362.844702467344,3.870967741935484
37105.0,Lee,North Carolina,US,2020-06-17 04:33:21,35.47623147,-79.17569362,604,6,0,598,"Lee, North Carolina, US",977.6784991663834,0.9933774834437086
45061.0,Lee,South Carolina,US,2020-06-17 04:33:21,34.16393091,-80.25690731,238,19,0,219,"Lee, South Carolina, US",1414.3094841930115,7.9831932773109235
48287.0,Lee,Texas,US,2020-06-17 04:33:21,30.31120597,-96.97045773,36,2,0,34,"Lee, Texas, US",208.82881837693603,5.5555555555555545
51105.0,Lee,Virginia,US,2020-06-17 04:33:21,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US",38.42377150663877,0.0
26089.0,Leelanau,Michigan,US,2020-06-17 04:33:21,44.94430054,-85.80150326,12,0,0,12,"Leelanau, Michigan, US",55.144524608244105,0.0
28083.0,Leflore,Mississippi,US,2020-06-17 04:33:21,33.55545125,-90.29900733,376,45,0,331,"Leflore, Mississippi, US",1334.1376006812618,11.968085106382981
42077.0,Lehigh,Pennsylvania,US,2020-06-17 04:33:21,40.6154815,-75.59435245,3973,271,0,3702,"Lehigh, Pennsylvania, US",1075.7666834543672,6.821042033727663
16059.0,Lemhi,Idaho,US,2020-06-17 04:33:21,44.9438088,-113.9309747,2,0,0,2,"Lemhi, Idaho, US",24.915908807773768,0.0
26091.0,Lenawee,Michigan,US,2020-06-17 04:33:21,41.89475156,-84.06603727,201,6,0,195,"Lenawee, Michigan, US",204.1624767650913,2.985074626865672
37107.0,Lenoir,North Carolina,US,2020-06-17 04:33:21,35.24032589999999,-77.64245615,303,10,0,293,"Lenoir, North Carolina, US",541.5646392250085,3.3003300330033003
12073.0,Leon,Florida,US,2020-06-17 04:33:21,30.45955727,-84.27491114,483,8,0,475,"Leon, Florida, US",164.5196231376583,1.6563146997929608
48289.0,Leon,Texas,US,2020-06-17 04:33:21,31.29872538,-95.9936328,12,0,0,12,"Leon, Texas, US",68.94966674327739,0.0
21131.0,Leslie,Kentucky,US,2020-06-17 04:33:21,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US",60.74719044244203,0.0
21133.0,Letcher,Kentucky,US,2020-06-17 04:33:21,37.12306748,-82.85346474,4,0,0,4,"Letcher, Kentucky, US",18.558901313042266,0.0
12075.0,Levy,Florida,US,2020-06-17 04:33:21,29.31829741,-82.74007147,127,1,0,126,"Levy, Florida, US",306.0019757607884,0.7874015748031497
16061.0,Lewis,Idaho,US,2020-06-17 04:33:21,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
21135.0,Lewis,Kentucky,US,2020-06-17 04:33:21,38.53184419,-83.37735618,14,0,0,14,"Lewis, Kentucky, US",105.46139359698681,0.0
29111.0,Lewis,Missouri,US,2020-06-17 04:33:21,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US",71.6039279869067,14.285714285714285
36049.0,Lewis,New York,US,2020-06-17 04:33:21,43.784415700000004,-75.44903992,20,0,0,20,"Lewis, New York, US",76.057195010648,0.0
47101.0,Lewis,Tennessee,US,2020-06-17 04:33:21,35.52853208,-87.49022694,5,0,0,5,"Lewis, Tennessee, US",40.75643951744376,0.0
53041.0,Lewis,Washington,US,2020-06-17 04:33:21,46.57756476,-122.39257690000001,40,3,0,37,"Lewis, Washington, US",49.561995861573344,7.5
54041.0,Lewis,West Virginia,US,2020-06-17 04:33:21,38.9947249,-80.49988181,8,1,0,7,"Lewis, West Virginia, US",50.292324134029045,12.5
30049.0,Lewis and Clark,Montana,US,2020-06-17 04:33:21,47.12610041,-112.39469799999999,20,0,0,20,"Lewis and Clark, Montana, US",28.8051618850098,0.0
45063.0,Lexington,South Carolina,US,2020-06-17 04:33:21,33.89665987,-81.27146426,1216,40,0,1176,"Lexington, South Carolina, US",407.02928870292885,3.2894736842105265
51678.0,Lexington,Virginia,US,2020-06-17 04:33:21,37.78258621,-79.44262866,8,0,0,8,"Lexington, Virginia, US",107.44023636851999,0.0
12077.0,Liberty,Florida,US,2020-06-17 04:33:21,30.23766008,-84.8829258,220,1,0,219,"Liberty, Florida, US",2633.4689968877187,0.4545454545454545
13179.0,Liberty,Georgia,US,2020-06-17 04:33:21,31.82588896,-81.49251135,96,1,0,95,"Liberty, Georgia, US",156.26271669243914,1.0416666666666667
30051.0,Liberty,Montana,US,2020-06-17 04:33:21,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-06-17 04:33:21,30.15152688,-94.81205615,137,3,0,134,"Liberty, Texas, US",155.29534454029178,2.18978102189781
39089.0,Licking,Ohio,US,2020-06-17 04:33:21,40.09136236,-82.48185785,317,11,0,306,"Licking, Ohio, US",179.23578835476246,3.470031545741325
1083.0,Limestone,Alabama,US,2020-06-17 04:33:21,34.81185586,-86.98310072,236,0,0,236,"Limestone, Alabama, US",238.58868725673562,0.0
48293.0,Limestone,Texas,US,2020-06-17 04:33:21,31.5454767,-96.58095444,40,1,0,39,"Limestone, Texas, US",170.6703076332295,2.5
5079.0,Lincoln,Arkansas,US,2020-06-17 04:33:21,33.95317155,-91.74002806,995,11,0,984,"Lincoln, Arkansas, US",7639.742014742014,1.105527638190955
8073.0,Lincoln,Colorado,US,2020-06-17 04:33:21,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US",52.62234695667427,0.0
13181.0,Lincoln,Georgia,US,2020-06-17 04:33:21,33.79201475,-82.45024131,18,1,0,17,"Lincoln, Georgia, US",227.24403484408532,5.5555555555555545
16063.0,Lincoln,Idaho,US,2020-06-17 04:33:21,43.0012336,-114.1358773,35,0,0,35,"Lincoln, Idaho, US",652.2549385016772,0.0
21137.0,Lincoln,Kentucky,US,2020-06-17 04:33:21,37.45475628,-84.6565327,15,1,0,14,"Lincoln, Kentucky, US",61.10228522546743,6.666666666666668
22061.0,Lincoln,Louisiana,US,2020-06-17 04:33:21,32.6003154,-92.66597409999999,248,18,0,230,"Lincoln, Louisiana, US",530.5720765050703,7.258064516129032
23015.0,Lincoln,Maine,US,2020-06-17 04:33:21,44.05996956,-69.54227124,21,0,0,21,"Lincoln, Maine, US",60.63405901715078,0.0
27081.0,Lincoln,Minnesota,US,2020-06-17 04:33:21,44.41311883,-96.26688165,6,0,0,6,"Lincoln, Minnesota, US",106.40184429863451,0.0
28085.0,Lincoln,Mississippi,US,2020-06-17 04:33:21,31.53288662,-90.45391915,329,32,0,297,"Lincoln, Mississippi, US",963.3121541299448,9.726443768996962
29113.0,Lincoln,Missouri,US,2020-06-17 04:33:21,39.05345619,-90.95588181,87,1,0,86,"Lincoln, Missouri, US",147.42514361242442,1.1494252873563218
30053.0,Lincoln,Montana,US,2020-06-17 04:33:21,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503503503504,14.285714285714285
31111.0,Lincoln,Nebraska,US,2020-06-17 04:33:21,41.04658298,-100.74753740000001,53,2,0,51,"Lincoln, Nebraska, US",151.80156957094576,3.7735849056603774
32017.0,Lincoln,Nevada,US,2020-06-17 04:33:21,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769052672198,0.0
35027.0,Lincoln,New Mexico,US,2020-06-17 04:33:21,33.74526079,-105.4586166,6,0,0,6,"Lincoln, New Mexico, US",30.65603923973023,0.0
37109.0,Lincoln,North Carolina,US,2020-06-17 04:33:21,35.48508185,-81.21740317,148,0,0,148,"Lincoln, North Carolina, US",171.87118951121224,0.0
40081.0,Lincoln,Oklahoma,US,2020-06-17 04:33:21,35.70270942,-96.8812462,27,2,0,25,"Lincoln, Oklahoma, US",77.41491527367606,7.407407407407407
41041.0,Lincoln,Oregon,US,2020-06-17 04:33:21,44.64252874,-123.86991200000001,223,0,0,223,"Lincoln, Oregon, US",446.33921780553214,0.0
46083.0,Lincoln,South Dakota,US,2020-06-17 04:33:21,43.27841182,-96.72039050000001,271,0,0,271,"Lincoln, South Dakota, US",443.33202460410934,0.0
47103.0,Lincoln,Tennessee,US,2020-06-17 04:33:21,35.13738622,-86.58910106,47,0,0,47,"Lincoln, Tennessee, US",136.7630797881627,0.0
53043.0,Lincoln,Washington,US,2020-06-17 04:33:21,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US",18.283206874485785,0.0
54043.0,Lincoln,West Virginia,US,2020-06-17 04:33:21,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.498995541182808,0.0
55069.0,Lincoln,Wisconsin,US,2020-06-17 04:33:21,45.33737523,-89.73411273,7,0,0,7,"Lincoln, Wisconsin, US",25.3687529445874,0.0
56023.0,Lincoln,Wyoming,US,2020-06-17 04:33:21,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US",75.642965204236,0.0
19113.0,Linn,Iowa,US,2020-06-17 04:33:21,42.07923082,-91.59809485,1021,80,0,941,"Linn, Iowa, US",450.3630252397378,7.835455435847209
20107.0,Linn,Kansas,US,2020-06-17 04:33:21,38.21267844,-94.84254089,12,0,0,12,"Linn, Kansas, US",123.67309079666084,0.0
29115.0,Linn,Missouri,US,2020-06-17 04:33:21,39.87001769,-93.10704106,11,1,0,10,"Linn, Missouri, US",92.28187919463087,9.090909090909092
41043.0,Linn,Oregon,US,2020-06-17 04:33:21,44.48899494,-122.53731540000001,126,9,0,117,"Linn, Oregon, US",97.11057503333359,7.142857142857142
48295.0,Lipscomb,Texas,US,2020-06-17 04:33:21,36.27783108,-100.27331509999999,9,0,0,9,"Lipscomb, Texas, US",278.3792143519951,0.0
9005.0,Litchfield,Connecticut,US,2020-06-17 04:33:21,41.7937534,-73.2451475,1443,135,0,1308,"Litchfield, Connecticut, US",800.1863219710202,9.355509355509355
5081.0,Little River,Arkansas,US,2020-06-17 04:33:21,33.70375665,-94.23468591,34,0,0,34,"Little River, Arkansas, US",277.34725507790193,0.0
48297.0,Live Oak,Texas,US,2020-06-17 04:33:21,28.35101362,-98.1246786,10,0,0,10,"Live Oak, Texas, US",81.92020971573687,0.0
17105.0,Livingston,Illinois,US,2020-06-17 04:33:21,40.89188292,-88.55784752,35,2,0,33,"Livingston, Illinois, US",98.18222621184921,5.7142857142857135
21139.0,Livingston,Kentucky,US,2020-06-17 04:33:21,37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US",97.88992821405265,0.0
22063.0,Livingston,Louisiana,US,2020-06-17 04:33:21,30.44143993,-90.73061664,561,33,0,528,"Livingston, Louisiana, US",398.468630361747,5.882352941176472
26093.0,Livingston,Michigan,US,2020-06-17 04:33:21,42.60302282,-83.91297209,526,28,0,498,"Livingston, Michigan, US",273.9654678507253,5.32319391634981
29117.0,Livingston,Missouri,US,2020-06-17 04:33:21,39.78110272,-93.54645978,6,0,0,6,"Livingston, Missouri, US",39.40369081237276,0.0
36051.0,Livingston,New York,US,2020-06-17 04:33:21,42.72596275,-77.77966158,123,8,0,115,"Livingston, New York, US",195.5049750453,6.5040650406504055
48299.0,Llano,Texas,US,2020-06-17 04:33:21,30.70645047,-98.68475262,5,0,0,5,"Llano, Texas, US",22.94104152328516,0.0
5083.0,Logan,Arkansas,US,2020-06-17 04:33:21,35.21413234,-93.71951016,20,0,0,20,"Logan, Arkansas, US",93.17059536010436,0.0
8075.0,Logan,Colorado,US,2020-06-17 04:33:21,40.7249637,-103.110817,633,5,0,628,"Logan, Colorado, US",2824.7579097683965,0.7898894154818326
17107.0,Logan,Illinois,US,2020-06-17 04:33:21,40.12581572,-89.36638784,11,0,0,11,"Logan, Illinois, US",38.43734712418758,0.0
21141.0,Logan,Kentucky,US,2020-06-17 04:33:21,36.85949479,-86.877635,199,9,0,190,"Logan, Kentucky, US",734.2631540107741,4.522613065326633
31113.0,Logan,Nebraska,US,2020-06-17 04:33:21,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,
39091.0,Logan,Ohio,US,2020-06-17 04:33:21,40.38996525,-83.76784341,48,0,0,48,"Logan, Ohio, US",105.09721492380451,0.0
40083.0,Logan,Oklahoma,US,2020-06-17 04:33:21,35.91899576,-97.44352845,24,1,0,23,"Logan, Oklahoma, US",49.988544291933096,4.166666666666667
54045.0,Logan,West Virginia,US,2020-06-17 04:33:21,37.8299889,-81.93528571,21,1,0,20,"Logan, West Virginia, US",65.58605827789751,4.761904761904762
13183.0,Long,Georgia,US,2020-06-17 04:33:21,31.75218791,-81.74952375,25,1,0,24,"Long, Georgia, US",127.81839562349812,4.0
5085.0,Lonoke,Arkansas,US,2020-06-17 04:33:21,34.75392199,-91.88742357,75,0,0,75,"Lonoke, Arkansas, US",102.30667448744356,0.0
39093.0,Lorain,Ohio,US,2020-06-17 04:33:21,41.29553751,-82.15083537,807,63,0,744,"Lorain, Ohio, US",260.4628945270517,7.806691449814126
35028.0,Los Alamos,New Mexico,US,2020-06-17 04:33:21,35.86631386,-106.31349850000001,7,0,0,7,"Los Alamos, New Mexico, US",36.14022406938923,0.0
6037.0,Los Angeles,California,US,2020-06-17 04:33:21,34.30828379,-118.22824109999999,75162,2960,0,72202,"Los Angeles, California, US",748.6920898442461,3.938160240547085
47105.0,Loudon,Tennessee,US,2020-06-17 04:33:21,35.73939663,-84.31145275,210,1,0,209,"Loudon, Tennessee, US",388.39979285344384,0.4761904761904762
51107.0,Loudoun,Virginia,US,2020-06-17 04:33:21,39.08990083,-77.63481877,3439,76,0,3363,"Loudoun, Virginia, US",831.6043507489034,2.209944751381216
19115.0,Louisa,Iowa,US,2020-06-17 04:33:21,41.21842119,-91.26102611,355,12,0,343,"Louisa, Iowa, US",3217.036701404621,3.380281690140845
51109.0,Louisa,Virginia,US,2020-06-17 04:33:21,37.97850256,-77.96274807,99,1,0,98,"Louisa, Virginia, US",263.360910856322,1.0101010101010102
40085.0,Love,Oklahoma,US,2020-06-17 04:33:21,33.95273467,-97.23906784,26,0,0,26,"Love, Oklahoma, US",253.58431678533108,0.0
1085.0,Lowndes,Alabama,US,2020-06-17 04:33:21,32.1597283,-86.65158371,398,14,0,384,"Lowndes, Alabama, US",4092.124203166769,3.5175879396984926
13185.0,Lowndes,Georgia,US,2020-06-17 04:33:21,30.83568832,-83.27056716,689,4,0,685,"Lowndes, Georgia, US",586.8524606919577,0.5805515239477503
28087.0,Lowndes,Mississippi,US,2020-06-17 04:33:21,33.47386518,-88.44191529999998,335,9,0,326,"Lowndes, Mississippi, US",571.7211366157522,2.6865671641791047
48303.0,Lubbock,Texas,US,2020-06-17 04:33:21,33.61008596,-101.82047890000001,894,51,0,843,"Lubbock, Texas, US",287.85873670585283,5.704697986577182
19117.0,Lucas,Iowa,US,2020-06-17 04:33:21,41.02958964,-93.32780803,25,3,0,22,"Lucas, Iowa, US",290.6976744186046,12.0
39095.0,Lucas,Ohio,US,2020-06-17 04:33:21,41.62101218,-83.65468618,2460,286,0,2174,"Lucas, Ohio, US",574.2994014212743,11.6260162601626
26095.0,Luce,Michigan,US,2020-06-17 04:33:21,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
