FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27083.0,Lyon,Minnesota,US,2020-09-13 04:30:52,44.41327865,-95.83806103,596,4,0,592.0,"Lyon, Minnesota, US",2339.640417680773,0.6711409395973155
27087.0,Mahnomen,Minnesota,US,2020-09-13 04:30:52,47.32557075,-95.80921485,41,1,0,40.0,"Mahnomen, Minnesota, US",741.8129184005791,2.4390243902439024
27089.0,Marshall,Minnesota,US,2020-09-13 04:30:52,48.35825983,-96.37017407,46,1,0,45.0,"Marshall, Minnesota, US",492.71636675235646,2.1739130434782608
27091.0,Martin,Minnesota,US,2020-09-13 04:30:52,43.67429718,-94.55099908,259,9,0,250.0,"Martin, Minnesota, US",1315.8563227150332,3.474903474903475
27085.0,McLeod,Minnesota,US,2020-09-13 04:30:52,44.82367677,-94.27287017,411,1,0,410.0,"McLeod, Minnesota, US",1145.070069372858,0.24330900243309006
27093.0,Meeker,Minnesota,US,2020-09-13 04:30:52,45.12328869,-94.52839455,140,2,0,138.0,"Meeker, Minnesota, US",602.8765825510293,1.4285714285714286
27095.0,Mille Lacs,Minnesota,US,2020-09-13 04:30:52,45.93705297,-93.63236823,128,3,0,125.0,"Mille Lacs, Minnesota, US",487.11801194961373,2.34375
27097.0,Morrison,Minnesota,US,2020-09-13 04:30:52,46.01265363,-94.27341528,166,1,0,165.0,"Morrison, Minnesota, US",497.21440124603134,0.6024096385542169
27099.0,Mower,Minnesota,US,2020-09-13 04:30:52,43.67142874,-92.75234549,1228,4,0,1224.0,"Mower, Minnesota, US",3065.248864260396,0.3257328990228013
27101.0,Murray,Minnesota,US,2020-09-13 04:30:52,44.02216709,-95.76328482,147,2,0,145.0,"Murray, Minnesota, US",1793.9956065413714,1.3605442176870748
27103.0,Nicollet,Minnesota,US,2020-09-13 04:30:52,44.35291112,-94.24710352,474,16,0,458.0,"Nicollet, Minnesota, US",1382.9725156095,3.3755274261603376
27105.0,Nobles,Minnesota,US,2020-09-13 04:30:52,43.67434621,-95.75329576,1906,15,0,1891.0,"Nobles, Minnesota, US",8812.242822136946,0.7869884575026233
27107.0,Norman,Minnesota,US,2020-09-13 04:30:52,47.32628443,-96.45620947,48,0,0,48.0,"Norman, Minnesota, US",752.9411764705882,0.0
27109.0,Olmsted,Minnesota,US,2020-09-13 04:30:52,44.00374114,-92.40209944,2160,26,0,2134.0,"Olmsted, Minnesota, US",1364.5581295445786,1.2037037037037035
27111.0,Otter Tail,Minnesota,US,2020-09-13 04:30:52,46.40846929,-95.70835255,333,4,0,329.0,"Otter Tail, Minnesota, US",566.8471044837095,1.2012012012012012
27113.0,Pennington,Minnesota,US,2020-09-13 04:30:52,48.06642577,-96.0370814,102,1,0,101.0,"Pennington, Minnesota, US",722.430767051491,0.9803921568627452
27115.0,Pine,Minnesota,US,2020-09-13 04:30:52,46.12105238,-92.74070188,176,0,0,176.0,"Pine, Minnesota, US",595.0167348456675,0.0
27117.0,Pipestone,Minnesota,US,2020-09-13 04:30:52,44.02301619,-96.25841142,201,9,0,192.0,"Pipestone, Minnesota, US",2202.4983563445103,4.477611940298506
27119.0,Polk,Minnesota,US,2020-09-13 04:30:52,47.77372465,-96.40134647,237,4,0,233.0,"Polk, Minnesota, US",755.6434128299962,1.6877637130801688
27121.0,Pope,Minnesota,US,2020-09-13 04:30:52,45.58606667,-95.44451209,74,0,0,74.0,"Pope, Minnesota, US",657.8362521112988,0.0
27123.0,Ramsey,Minnesota,US,2020-09-13 04:30:52,45.01625271,-93.09872295,9987,310,0,9677.0,"Ramsey, Minnesota, US",1814.759022461436,3.104035245819565
27125.0,Red Lake,Minnesota,US,2020-09-13 04:30:52,47.87197525,-96.09561104,36,0,0,36.0,"Red Lake, Minnesota, US",887.7928483353884,0.0
27127.0,Redwood,Minnesota,US,2020-09-13 04:30:52,44.40555844,-95.25207021,83,0,0,83.0,"Redwood, Minnesota, US",547.1324983520105,0.0
27129.0,Renville,Minnesota,US,2020-09-13 04:30:52,44.72836381,-94.94553734,106,6,0,100.0,"Renville, Minnesota, US",728.6224910640638,5.660377358490566
27131.0,Rice,Minnesota,US,2020-09-13 04:30:52,44.3543376,-93.29658715,1255,8,0,1247.0,"Rice, Minnesota, US",1873.9174580421668,0.6374501992031872
27133.0,Rock,Minnesota,US,2020-09-13 04:30:52,43.67482683,-96.25296832,129,0,0,129.0,"Rock, Minnesota, US",1384.8631239935587,0.0
27135.0,Roseau,Minnesota,US,2020-09-13 04:30:52,48.77501878,-95.81079919,102,0,0,102.0,"Roseau, Minnesota, US",672.6013847675569,0.0
27139.0,Scott,Minnesota,US,2020-09-13 04:30:52,44.6490231,-93.53340251,2246,32,0,2214.0,"Scott, Minnesota, US",1507.2510452108206,1.4247551202137132
27141.0,Sherburne,Minnesota,US,2020-09-13 04:30:52,45.44447208,-93.77617511,1007,13,0,994.0,"Sherburne, Minnesota, US",1035.6033649396327,1.2909632571996028
27143.0,Sibley,Minnesota,US,2020-09-13 04:30:52,44.5796592,-94.23164924,155,3,0,152.0,"Sibley, Minnesota, US",1042.7177934746048,1.935483870967742
27137.0,St. Louis,Minnesota,US,2020-09-13 04:30:52,47.604840700000004,-92.46879855,1118,26,0,1092.0,"St. Louis, Minnesota, US",561.611493444517,2.3255813953488373
27145.0,Stearns,Minnesota,US,2020-09-13 04:30:52,45.55192576,-94.61078221,3530,23,0,3507.0,"Stearns, Minnesota, US",2191.525686791867,0.6515580736543909
27147.0,Steele,Minnesota,US,2020-09-13 04:30:52,44.02240351,-93.22627088,496,2,0,494.0,"Steele, Minnesota, US",1353.3793555076536,0.4032258064516129
27149.0,Stevens,Minnesota,US,2020-09-13 04:30:52,45.58613007,-96.00163705,85,1,0,84.0,"Stevens, Minnesota, US",866.9046404895462,1.1764705882352942
27151.0,Swift,Minnesota,US,2020-09-13 04:30:52,45.2829032,-95.68264092,89,1,0,88.0,"Swift, Minnesota, US",960.5007554500323,1.1235955056179776
27153.0,Todd,Minnesota,US,2020-09-13 04:30:52,46.06996226,-94.89785296,463,2,0,461.0,"Todd, Minnesota, US",1877.2299708076548,0.4319654427645788
27155.0,Traverse,Minnesota,US,2020-09-13 04:30:52,45.77298854,-96.47062949,28,0,0,28.0,"Traverse, Minnesota, US",859.159251304081,0.0
90027.0,Unassigned,Minnesota,US,2020-09-13 04:30:52,,,159,52,0,107.0,"Unassigned, Minnesota, US",,32.704402515723274
27157.0,Wabasha,Minnesota,US,2020-09-13 04:30:52,44.28424356,-92.23121312,145,0,0,145.0,"Wabasha, Minnesota, US",670.4582235169001,0.0
27159.0,Wadena,Minnesota,US,2020-09-13 04:30:52,46.58589171,-94.96968506,58,0,0,58.0,"Wadena, Minnesota, US",423.9146323636895,0.0
27161.0,Waseca,Minnesota,US,2020-09-13 04:30:52,44.02211116,-93.58720034,391,6,0,385.0,"Waseca, Minnesota, US",2100.795185901569,1.5345268542199488
27163.0,Washington,Minnesota,US,2020-09-13 04:30:52,45.03864533,-92.88429635,3361,55,0,3306.0,"Washington, Minnesota, US",1280.6736777930196,1.6364177328176135
27165.0,Watonwan,Minnesota,US,2020-09-13 04:30:52,43.97823903,-94.61413846,471,4,0,467.0,"Watonwan, Minnesota, US",4322.29053868037,0.8492569002123143
27167.0,Wilkin,Minnesota,US,2020-09-13 04:30:52,46.35721532,-96.4684375,55,3,0,52.0,"Wilkin, Minnesota, US",886.0963428387305,5.454545454545454
27169.0,Winona,Minnesota,US,2020-09-13 04:30:52,43.98772283,-91.78081305,663,17,0,646.0,"Winona, Minnesota, US",1313.287378179225,2.5641025641025643
27171.0,Wright,Minnesota,US,2020-09-13 04:30:52,45.17297924,-93.96234781,1428,6,0,1422.0,"Wright, Minnesota, US",1031.9634043229728,0.4201680672268908
27173.0,Yellow Medicine,Minnesota,US,2020-09-13 04:30:52,44.71710183,-95.86842453,124,1,0,123.0,"Yellow Medicine, Minnesota, US",1277.1655165310538,0.8064516129032258
28001.0,Adams,Mississippi,US,2020-09-13 04:30:52,31.47669768,-91.35326037,859,32,0,827.0,"Adams, Mississippi, US",2798.683738963281,3.725261932479627
28003.0,Alcorn,Mississippi,US,2020-09-13 04:30:52,34.88084463,-88.57996173,725,9,0,716.0,"Alcorn, Mississippi, US",1961.951668335453,1.2413793103448276
28005.0,Amite,Mississippi,US,2020-09-13 04:30:52,31.17467303,-90.80501621,291,10,0,281.0,"Amite, Mississippi, US",2366.430836789461,3.436426116838488
28007.0,Attala,Mississippi,US,2020-09-13 04:30:52,33.08658803,-89.57838564,619,25,0,594.0,"Attala, Mississippi, US",3405.964564762848,4.0387722132471735
28009.0,Benton,Mississippi,US,2020-09-13 04:30:52,34.81681228,-89.18945516,205,1,0,204.0,"Benton, Mississippi, US",2482.1406949993952,0.4878048780487805
28011.0,Bolivar,Mississippi,US,2020-09-13 04:30:52,33.79696941,-90.87372121,1706,60,0,1646.0,"Bolivar, Mississippi, US",5570.066605720256,3.5169988276670576
28013.0,Calhoun,Mississippi,US,2020-09-13 04:30:52,33.93683395,-89.33686647,500,12,0,488.0,"Calhoun, Mississippi, US",3481.651695564376,2.4
28015.0,Carroll,Mississippi,US,2020-09-13 04:30:52,33.44834567,-89.91994479,303,12,0,291.0,"Carroll, Mississippi, US",3046.144566200865,3.96039603960396
28017.0,Chickasaw,Mississippi,US,2020-09-13 04:30:52,33.91983202,-88.9481545,619,24,0,595.0,"Chickasaw, Mississippi, US",3619.248085131264,3.8772213247172864
28019.0,Choctaw,Mississippi,US,2020-09-13 04:30:52,33.34598242,-89.24809382,173,5,0,168.0,"Choctaw, Mississippi, US",2107.1863580998784,2.8901734104046244
28021.0,Claiborne,Mississippi,US,2020-09-13 04:30:52,31.97061673,-90.90702196,446,16,0,430.0,"Claiborne, Mississippi, US",4962.171784601691,3.5874439461883414
28023.0,Clarke,Mississippi,US,2020-09-13 04:30:52,32.04158545,-88.68896219999998,507,37,0,470.0,"Clarke, Mississippi, US",3262.3383308667394,7.2978303747534525
28025.0,Clay,Mississippi,US,2020-09-13 04:30:52,33.65358105,-88.77784255,533,16,0,517.0,"Clay, Mississippi, US",2759.3704700766198,3.00187617260788
28027.0,Coahoma,Mississippi,US,2020-09-13 04:30:52,34.22772299,-90.60415045,1070,24,0,1046.0,"Coahoma, Mississippi, US",4836.376785391431,2.2429906542056077
28029.0,Copiah,Mississippi,US,2020-09-13 04:30:52,31.86977774,-90.44565118,1136,33,0,1103.0,"Copiah, Mississippi, US",4047.746303224657,2.9049295774647885
28031.0,Covington,Mississippi,US,2020-09-13 04:30:52,31.63225413,-89.55389939,774,18,0,756.0,"Covington, Mississippi, US",4153.251770766259,2.3255813953488373
28033.0,DeSoto,Mississippi,US,2020-09-13 04:30:52,34.87625235,-89.99091418,5129,53,0,5076.0,"DeSoto, Mississippi, US",2773.2569142177404,1.0333398323259897
28035.0,Forrest,Mississippi,US,2020-09-13 04:30:52,31.18961454,-89.25832496,2272,68,0,2204.0,"Forrest, Mississippi, US",3033.4993390923537,2.992957746478873
28037.0,Franklin,Mississippi,US,2020-09-13 04:30:52,31.47786634,-90.89672989,182,3,0,179.0,"Franklin, Mississippi, US",2359.652534681706,1.6483516483516485
28039.0,George,Mississippi,US,2020-09-13 04:30:52,30.86259065,-88.64436789,726,13,0,713.0,"George, Mississippi, US",2963.2653061224487,1.7906336088154269
28041.0,Greene,Mississippi,US,2020-09-13 04:30:52,31.21444233,-88.63922281,325,16,0,309.0,"Greene, Mississippi, US",2392.168408655969,4.9230769230769225
28043.0,Grenada,Mississippi,US,2020-09-13 04:30:52,33.77036166,-89.80245083,1007,32,0,975.0,"Grenada, Mississippi, US",4851.141728490221,3.1777557100297917
28045.0,Hancock,Mississippi,US,2020-09-13 04:30:52,30.41830223,-89.48851033,537,20,0,517.0,"Hancock, Mississippi, US",1127.3933490090694,3.7243947858473
28047.0,Harrison,Mississippi,US,2020-09-13 04:30:52,30.51359752,-89.12467576,3607,69,0,3538.0,"Harrison, Mississippi, US",1733.4678969627066,1.912947047407818
28049.0,Hinds,Mississippi,US,2020-09-13 04:30:52,32.2656285,-90.44435448,6804,149,0,6655.0,"Hinds, Mississippi, US",2934.782608695652,2.189888300999412
28051.0,Holmes,Mississippi,US,2020-09-13 04:30:52,33.12345854,-90.08923538,1074,56,0,1018.0,"Holmes, Mississippi, US",6313.9329805996485,5.21415270018622
28053.0,Humphreys,Mississippi,US,2020-09-13 04:30:52,33.12825718,-90.52252707,360,15,0,345.0,"Humphreys, Mississippi, US",4464.285714285715,4.166666666666667
28055.0,Issaquena,Mississippi,US,2020-09-13 04:30:52,32.72531359,-90.97392828,98,3,0,95.0,"Issaquena, Mississippi, US",7385.079125847778,3.0612244897959178
28057.0,Itawamba,Mississippi,US,2020-09-13 04:30:52,34.27993475,-88.3606733,676,18,0,658.0,"Itawamba, Mississippi, US",2890.1239846088074,2.662721893491124
28059.0,Jackson,Mississippi,US,2020-09-13 04:30:52,30.54020656,-88.64184064,3285,66,0,3219.0,"Jackson, Mississippi, US",2287.3336721975807,2.0091324200913236
28061.0,Jasper,Mississippi,US,2020-09-13 04:30:52,32.01922104,-89.11786866,522,13,0,509.0,"Jasper, Mississippi, US",3186.2296282732104,2.490421455938697
28063.0,Jefferson,Mississippi,US,2020-09-13 04:30:52,31.73397872,-91.03764977,231,9,0,222.0,"Jefferson, Mississippi, US",3304.7210300429188,3.8961038961038965
28065.0,Jefferson Davis,Mississippi,US,2020-09-13 04:30:52,31.56884708,-89.82670990000004,313,10,0,303.0,"Jefferson Davis, Mississippi, US",2812.724658519051,3.194888178913738
28067.0,Jones,Mississippi,US,2020-09-13 04:30:52,31.62257767,-89.16896899999998,2288,76,0,2212.0,"Jones, Mississippi, US",3359.8637258069252,3.3216783216783217
28069.0,Kemper,Mississippi,US,2020-09-13 04:30:52,32.75462946,-88.64105766,280,14,0,266.0,"Kemper, Mississippi, US",2874.153151303634,5.0
28071.0,Lafayette,Mississippi,US,2020-09-13 04:30:52,34.35687874,-89.48490961,1921,39,0,1882.0,"Lafayette, Mississippi, US",3556.156167274477,2.030192608016658
28073.0,Lamar,Mississippi,US,2020-09-13 04:30:52,31.20572971,-89.5077704,1535,33,0,1502.0,"Lamar, Mississippi, US",2423.3143362328906,2.1498371335504887
28075.0,Lauderdale,Mississippi,US,2020-09-13 04:30:52,32.40419769,-88.66229662,1944,119,0,1825.0,"Lauderdale, Mississippi, US",2622.5969645868468,6.121399176954732
28077.0,Lawrence,Mississippi,US,2020-09-13 04:30:52,31.55147224,-90.10841127,420,12,0,408.0,"Lawrence, Mississippi, US",3337.0411568409345,2.8571428571428568
28079.0,Leake,Mississippi,US,2020-09-13 04:30:52,32.7536828,-89.52402044,925,33,0,892.0,"Leake, Mississippi, US",4059.510225577109,3.5675675675675675
28081.0,Lee,Mississippi,US,2020-09-13 04:30:52,34.291877500000005,-88.68149954,2444,65,0,2379.0,"Lee, Mississippi, US",2860.6208155812537,2.6595744680851063
28083.0,Leflore,Mississippi,US,2020-09-13 04:30:52,33.55545125,-90.29900733,1320,77,0,1243.0,"Leflore, Mississippi, US",4683.674555583153,5.833333333333332
28085.0,Lincoln,Mississippi,US,2020-09-13 04:30:52,31.53288662,-90.45391915,1019,52,0,967.0,"Lincoln, Mississippi, US",2983.632477381196,5.103042198233561
28087.0,Lowndes,Mississippi,US,2020-09-13 04:30:52,33.47386518,-88.44191529999998,1360,56,0,1304.0,"Lowndes, Mississippi, US",2321.0171516340984,4.117647058823529
28089.0,Madison,Mississippi,US,2020-09-13 04:30:52,32.63389156,-90.03513564,3123,84,0,3039.0,"Madison, Mississippi, US",2938.6856368563685,2.689721421709894
28091.0,Marion,Mississippi,US,2020-09-13 04:30:52,31.23132643,-89.8209217,820,29,0,791.0,"Marion, Mississippi, US",3336.995889797745,3.5365853658536586
28093.0,Marshall,Mississippi,US,2020-09-13 04:30:52,34.76216286,-89.50299462,1052,14,0,1038.0,"Marshall, Mississippi, US",2980.676602255341,1.3307984790874523
28095.0,Monroe,Mississippi,US,2020-09-13 04:30:52,33.89236763,-88.4808438,1143,64,0,1079.0,"Monroe, Mississippi, US",3242.3692272778853,5.599300087489064
28097.0,Montgomery,Mississippi,US,2020-09-13 04:30:52,33.49419589,-89.61729103,437,19,0,418.0,"Montgomery, Mississippi, US",4470.588235294118,4.3478260869565215
28099.0,Neshoba,Mississippi,US,2020-09-13 04:30:52,32.75339664,-89.11726492,1495,102,0,1393.0,"Neshoba, Mississippi, US",5134.281200631912,6.822742474916388
28101.0,Newton,Mississippi,US,2020-09-13 04:30:52,32.40021118,-89.11843336,729,20,0,709.0,"Newton, Mississippi, US",3468.4556094775908,2.7434842249657065
28103.0,Noxubee,Mississippi,US,2020-09-13 04:30:52,33.11009499,-88.56949061,538,14,0,524.0,"Noxubee, Mississippi, US",5164.634731688586,2.6022304832713754
28105.0,Oktibbeha,Mississippi,US,2020-09-13 04:30:52,33.42491685,-88.87905132,1683,47,0,1636.0,"Oktibbeha, Mississippi, US",3394.0347268437295,2.7926322043969103
28107.0,Panola,Mississippi,US,2020-09-13 04:30:52,34.36398677,-89.95064249,1362,26,0,1336.0,"Panola, Mississippi, US",3983.387927000468,1.908957415565345
28109.0,Pearl River,Mississippi,US,2020-09-13 04:30:52,30.77090935,-89.58677275,819,49,0,770.0,"Pearl River, Mississippi, US",1474.7456558926804,5.982905982905983
28111.0,Perry,Mississippi,US,2020-09-13 04:30:52,31.17161885,-88.99281835,373,15,0,358.0,"Perry, Mississippi, US",3115.3428547565363,4.021447721179625
28113.0,Pike,Mississippi,US,2020-09-13 04:30:52,31.17507789,-90.40392572,1185,48,0,1137.0,"Pike, Mississippi, US",3016.188149053146,4.050632911392405
28115.0,Pontotoc,Mississippi,US,2020-09-13 04:30:52,34.226046000000004,-89.03636807,1157,15,0,1142.0,"Pontotoc, Mississippi, US",3596.071361969292,1.296456352636128
28117.0,Prentiss,Mississippi,US,2020-09-13 04:30:52,34.61810501,-88.51986294,731,16,0,715.0,"Prentiss, Mississippi, US",2909.336941813261,2.1887824897400816
28119.0,Quitman,Mississippi,US,2020-09-13 04:30:52,34.25157572,-90.28908,354,5,0,349.0,"Quitman, Mississippi, US",5212.014134275619,1.4124293785310735
28121.0,Rankin,Mississippi,US,2020-09-13 04:30:52,32.26469147,-89.94537876,3067,72,0,2995.0,"Rankin, Mississippi, US",1975.2561650275968,2.3475709162047598
28123.0,Scott,Mississippi,US,2020-09-13 04:30:52,32.406704100000006,-89.53789439,1138,23,0,1115.0,"Scott, Mississippi, US",4046.366093016641,2.0210896309314585
28125.0,Sharkey,Mississippi,US,2020-09-13 04:30:52,32.88149103,-90.81595379999999,257,11,0,246.0,"Sharkey, Mississippi, US",5947.697292293451,4.280155642023346
28127.0,Simpson,Mississippi,US,2020-09-13 04:30:52,31.91282117,-89.91716179,993,40,0,953.0,"Simpson, Mississippi, US",3724.960612198965,4.028197381671702
28129.0,Smith,Mississippi,US,2020-09-13 04:30:52,32.01744532,-89.50644846,508,13,0,495.0,"Smith, Mississippi, US",3191.7567227946724,2.559055118110236
28131.0,Stone,Mississippi,US,2020-09-13 04:30:52,30.79187949,-89.11547539,341,11,0,330.0,"Stone, Mississippi, US",1859.7294938917976,3.2258064516129035
28133.0,Sunflower,Mississippi,US,2020-09-13 04:30:52,33.60192578,-90.58882684,1338,42,0,1296.0,"Sunflower, Mississippi, US",5328.554360812425,3.1390134529147984
28135.0,Tallahatchie,Mississippi,US,2020-09-13 04:30:52,33.95339918,-90.1729398,702,14,0,688.0,"Tallahatchie, Mississippi, US",5083.641103628069,1.9943019943019944
28137.0,Tate,Mississippi,US,2020-09-13 04:30:52,34.65133709,-89.94485778,911,36,0,875.0,"Tate, Mississippi, US",3216.6943257653334,3.951701427003293
28139.0,Tippah,Mississippi,US,2020-09-13 04:30:52,34.76872156,-88.90988194,603,16,0,587.0,"Tippah, Mississippi, US",2739.0415625709743,2.6533996683250414
28141.0,Tishomingo,Mississippi,US,2020-09-13 04:30:52,34.74023475,-88.23917219,625,34,0,591.0,"Tishomingo, Mississippi, US",3224.475055460971,5.44
28143.0,Tunica,Mississippi,US,2020-09-13 04:30:52,34.64967704,-90.37481167,463,13,0,450.0,"Tunica, Mississippi, US",4806.893687707641,2.8077753779697625
90028.0,Unassigned,Mississippi,US,2020-09-13 04:30:52,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-09-13 04:30:52,34.49162015,-89.00776006,951,23,0,928.0,"Union, Mississippi, US",3300.364393545029,2.4185068349106205
28147.0,Walthall,Mississippi,US,2020-09-13 04:30:52,31.14971548,-90.10446654,579,24,0,555.0,"Walthall, Mississippi, US",4052.9189416211684,4.1450777202072535
28149.0,Warren,Mississippi,US,2020-09-13 04:30:52,32.35810271,-90.83352619,1352,47,0,1305.0,"Warren, Mississippi, US",2979.2203785725305,3.476331360946745
28151.0,Washington,Mississippi,US,2020-09-13 04:30:52,33.28392041,-90.94196237,2121,70,0,2051.0,"Washington, Mississippi, US",4830.444783529572,3.3003300330033003
28153.0,Wayne,Mississippi,US,2020-09-13 04:30:52,31.64135687,-88.69573913,863,21,0,842.0,"Wayne, Mississippi, US",4275.875737006391,2.433371958285052
28155.0,Webster,Mississippi,US,2020-09-13 04:30:52,33.61300486,-89.28392912,321,13,0,308.0,"Webster, Mississippi, US",3313.0354009701728,4.0498442367601255
28157.0,Wilkinson,Mississippi,US,2020-09-13 04:30:52,31.16078225,-91.31018819,290,17,0,273.0,"Wilkinson, Mississippi, US",3360.3707995365007,5.862068965517241
28159.0,Winston,Mississippi,US,2020-09-13 04:30:52,33.08747908,-89.03391385,715,19,0,696.0,"Winston, Mississippi, US",3982.177666388193,2.657342657342657
28161.0,Yalobusha,Mississippi,US,2020-09-13 04:30:52,34.02824175,-89.70762049999998,402,13,0,389.0,"Yalobusha, Mississippi, US",3320.118929633301,3.2338308457711444
28163.0,Yazoo,Mississippi,US,2020-09-13 04:30:52,32.77890365,-90.39656148,1009,23,0,986.0,"Yazoo, Mississippi, US",3398.450656786797,2.2794846382556986
29001.0,Adair,Missouri,US,2020-09-13 04:30:52,40.19058551,-92.60078167,290,0,0,290.0,"Adair, Missouri, US",1144.300201239001,0.0
29003.0,Andrew,Missouri,US,2020-09-13 04:30:52,39.98492163,-94.80163024,172,1,0,171.0,"Andrew, Missouri, US",971.0930442637759,0.5813953488372093
29005.0,Atchison,Missouri,US,2020-09-13 04:30:52,40.43238737,-95.42970639,41,0,0,41.0,"Atchison, Missouri, US",797.2000777756174,0.0
29007.0,Audrain,Missouri,US,2020-09-13 04:30:52,39.215877,-91.84242683,340,2,0,338.0,"Audrain, Missouri, US",1339.2153773436266,0.5882352941176471
29009.0,Barry,Missouri,US,2020-09-13 04:30:52,36.70978521,-93.82919888,406,5,0,401.0,"Barry, Missouri, US",1134.4267791779598,1.2315270935960592
29011.0,Barton,Missouri,US,2020-09-13 04:30:52,37.50207671,-94.34757022,142,0,0,142.0,"Barton, Missouri, US",1208.0993704270884,0.0
29013.0,Bates,Missouri,US,2020-09-13 04:30:52,38.25271289,-94.34113157,82,1,0,81.0,"Bates, Missouri, US",507.04922087558737,1.2195121951219512
29015.0,Benton,Missouri,US,2020-09-13 04:30:52,38.29503305,-93.28756116,174,1,0,173.0,"Benton, Missouri, US",894.923622897701,0.5747126436781609
29017.0,Bollinger,Missouri,US,2020-09-13 04:30:52,37.32449052,-90.02725304,241,1,0,240.0,"Bollinger, Missouri, US",1986.318305447952,0.4149377593360996
29019.0,Boone,Missouri,US,2020-09-13 04:30:52,38.99186229,-92.30723575,3918,6,0,3912.0,"Boone, Missouri, US",2171.0821608861647,0.15313935681470134
29021.0,Buchanan,Missouri,US,2020-09-13 04:30:52,39.65816401,-94.80138942,1521,13,0,1508.0,"Buchanan, Missouri, US",1740.9917128336615,0.8547008547008547
29023.0,Butler,Missouri,US,2020-09-13 04:30:52,36.71462476,-90.40421163,473,4,0,469.0,"Butler, Missouri, US",1113.5175855737089,0.8456659619450317
29025.0,Caldwell,Missouri,US,2020-09-13 04:30:52,39.65620858,-93.98308093,55,1,0,54.0,"Caldwell, Missouri, US",609.7560975609756,1.818181818181818
29027.0,Callaway,Missouri,US,2020-09-13 04:30:52,38.83674754,-91.92186505,492,2,0,490.0,"Callaway, Missouri, US",1099.6133473392483,0.4065040650406504
29029.0,Camden,Missouri,US,2020-09-13 04:30:52,38.02199522,-92.76083747,672,9,0,663.0,"Camden, Missouri, US",1451.2471655328795,1.3392857142857142
29031.0,Cape Girardeau,Missouri,US,2020-09-13 04:30:52,37.38489388,-89.6843587,1239,9,0,1230.0,"Cape Girardeau, Missouri, US",1570.919602895868,0.7263922518159807
29033.0,Carroll,Missouri,US,2020-09-13 04:30:52,39.42762566,-93.50626255,123,1,0,122.0,"Carroll, Missouri, US",1417.213964742482,0.8130081300813008
29035.0,Carter,Missouri,US,2020-09-13 04:30:52,36.94160441,-90.96051322,47,1,0,46.0,"Carter, Missouri, US",785.6904045469742,2.127659574468085
29037.0,Cass,Missouri,US,2020-09-13 04:30:52,38.64789422,-94.353399,1243,16,0,1227.0,"Cass, Missouri, US",1175.0803554547176,1.2872083668543846
29039.0,Cedar,Missouri,US,2020-09-13 04:30:52,37.72391475,-93.85445441,68,0,0,68.0,"Cedar, Missouri, US",473.9006202522824,0.0
29041.0,Chariton,Missouri,US,2020-09-13 04:30:52,39.51499357,-92.9629191,40,0,0,40.0,"Chariton, Missouri, US",538.647993536224,0.0
29043.0,Christian,Missouri,US,2020-09-13 04:30:52,36.9711783,-93.18537118,1003,3,0,1000.0,"Christian, Missouri, US",1132.1180653535753,0.2991026919242273
29045.0,Clark,Missouri,US,2020-09-13 04:30:52,40.41040752,-91.73661677,54,0,0,54.0,"Clark, Missouri, US",794.4681477122258,0.0
29047.0,Clay,Missouri,US,2020-09-13 04:30:52,39.31132056,-94.41850862,1589,39,0,1550.0,"Clay, Missouri, US",635.7322323043193,2.454373820012586
29049.0,Clinton,Missouri,US,2020-09-13 04:30:52,39.6013098,-94.40465394,176,0,0,176.0,"Clinton, Missouri, US",863.2952371609358,0.0
29051.0,Cole,Missouri,US,2020-09-13 04:30:52,38.50455671,-92.27860244,1172,7,0,1165.0,"Cole, Missouri, US",1527.135318261776,0.5972696245733788
29053.0,Cooper,Missouri,US,2020-09-13 04:30:52,38.844478,-92.80896081,314,2,0,312.0,"Cooper, Missouri, US",1773.1097182223727,0.6369426751592356
29055.0,Crawford,Missouri,US,2020-09-13 04:30:52,37.97663738,-91.30528104,242,2,0,240.0,"Crawford, Missouri, US",1011.7056856187293,0.8264462809917356
29057.0,Dade,Missouri,US,2020-09-13 04:30:52,37.431814,-93.8503345,41,0,0,41.0,"Dade, Missouri, US",542.2563153022087,0.0
29059.0,Dallas,Missouri,US,2020-09-13 04:30:52,37.681135499999996,-93.02127031,146,1,0,145.0,"Dallas, Missouri, US",865.0314018248607,0.6849315068493149
29061.0,Daviess,Missouri,US,2020-09-13 04:30:52,39.96145298,-93.98519678,64,0,0,64.0,"Daviess, Missouri, US",773.1336071514859,0.0
29063.0,DeKalb,Missouri,US,2020-09-13 04:30:52,39.89201062,-94.40476508,91,2,0,89.0,"DeKalb, Missouri, US",725.2729736191917,2.1978021978021984
29065.0,Dent,Missouri,US,2020-09-13 04:30:52,37.60663134,-91.50790473,80,0,0,80.0,"Dent, Missouri, US",513.7096256341105,0.0
29067.0,Douglas,Missouri,US,2020-09-13 04:30:52,36.9325593,-92.49905109,134,3,0,131.0,"Douglas, Missouri, US",1016.3064087978764,2.238805970149253
