FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20131.0,Nemaha,Kansas,US,2020-09-12 04:25:05,39.78345387,-96.01392079,62,1,0,61.0,"Nemaha, Kansas, US",606.0013683901867,1.6129032258064515
20133.0,Neosho,Kansas,US,2020-09-12 04:25:05,37.55862897,-95.30670046,136,0,0,136.0,"Neosho, Kansas, US",849.6282876241644,0.0
20135.0,Ness,Kansas,US,2020-09-12 04:25:05,38.47974157,-99.91547333,56,1,0,55.0,"Ness, Kansas, US",2036.3636363636365,1.7857142857142858
20137.0,Norton,Kansas,US,2020-09-12 04:25:05,39.78443827,-99.90286639,25,0,0,25.0,"Norton, Kansas, US",466.33090841260963,0.0
20139.0,Osage,Kansas,US,2020-09-12 04:25:05,38.65235984,-95.72707998,77,0,0,77.0,"Osage, Kansas, US",482.788889585554,0.0
20141.0,Osborne,Kansas,US,2020-09-12 04:25:05,39.3503437,-98.76753828,5,0,0,5.0,"Osborne, Kansas, US",146.1560947091494,0.0
20143.0,Ottawa,Kansas,US,2020-09-12 04:25:05,39.13237408,-97.65020313,48,0,0,48.0,"Ottawa, Kansas, US",841.5147265077139,0.0
20145.0,Pawnee,Kansas,US,2020-09-12 04:25:05,38.18108732,-99.23692334,318,1,0,317.0,"Pawnee, Kansas, US",4957.904583723106,0.31446540880503143
20147.0,Phillips,Kansas,US,2020-09-12 04:25:05,39.78465501,-99.34668865,68,8,0,60.0,"Phillips, Kansas, US",1299.1975544516622,11.764705882352944
20149.0,Pottawatomie,Kansas,US,2020-09-12 04:25:05,39.37925655,-96.34564657,188,0,0,188.0,"Pottawatomie, Kansas, US",771.0289956116968,0.0
20151.0,Pratt,Kansas,US,2020-09-12 04:25:05,37.64780729,-98.73922153,58,0,0,58.0,"Pratt, Kansas, US",632.9113924050632,0.0
20153.0,Rawlins,Kansas,US,2020-09-12 04:25:05,39.78525843,-101.07616170000001,1,0,0,1.0,"Rawlins, Kansas, US",39.52569169960474,0.0
20155.0,Reno,Kansas,US,2020-09-12 04:25:05,37.95230263,-98.08607292,834,3,0,831.0,"Reno, Kansas, US",1345.2046840220653,0.3597122302158273
20157.0,Republic,Kansas,US,2020-09-12 04:25:05,39.82799632,-97.65036709,39,1,0,38.0,"Republic, Kansas, US",841.2424503882656,2.5641025641025643
20159.0,Rice,Kansas,US,2020-09-12 04:25:05,38.34616184,-98.19992118,50,1,0,49.0,"Rice, Kansas, US",524.2738806752648,2.0
20161.0,Riley,Kansas,US,2020-09-12 04:25:05,39.28935726,-96.73420026,1322,6,0,1316.0,"Riley, Kansas, US",1780.9031145597587,0.453857791225416
20163.0,Rooks,Kansas,US,2020-09-12 04:25:05,39.35022773,-99.32484567,41,0,0,41.0,"Rooks, Kansas, US",833.3333333333335,0.0
20165.0,Rush,Kansas,US,2020-09-12 04:25:05,38.52275276,-99.30863983,34,0,0,34.0,"Rush, Kansas, US",1119.8945981554677,0.0
20167.0,Russell,Kansas,US,2020-09-12 04:25:05,38.91462787,-98.76254297,65,0,0,65.0,"Russell, Kansas, US",948.0746791131855,0.0
20169.0,Saline,Kansas,US,2020-09-12 04:25:05,38.78369175,-97.65185177,567,9,0,558.0,"Saline, Kansas, US",1045.6624372971378,1.5873015873015872
20171.0,Scott,Kansas,US,2020-09-12 04:25:05,38.48222076,-100.90665390000001,100,1,0,99.0,"Scott, Kansas, US",2073.3982998133943,1.0
20173.0,Sedgwick,Kansas,US,2020-09-12 04:25:05,37.6842718,-97.4608198,7511,63,0,7448.0,"Sedgwick, Kansas, US",1455.5016839714594,0.8387698042870456
20175.0,Seward,Kansas,US,2020-09-12 04:25:05,37.19324632,-100.85072009999999,1493,5,0,1488.0,"Seward, Kansas, US",6967.519133843571,0.33489618218352313
20177.0,Shawnee,Kansas,US,2020-09-12 04:25:05,39.04100763,-95.75572640000001,2415,27,0,2388.0,"Shawnee, Kansas, US",1365.3710247349825,1.1180124223602483
20179.0,Sheridan,Kansas,US,2020-09-12 04:25:05,39.35018161,-100.44182590000001,12,0,0,12.0,"Sheridan, Kansas, US",476.0015866719557,0.0
20181.0,Sherman,Kansas,US,2020-09-12 04:25:05,39.35147699,-101.71976240000001,19,0,0,19.0,"Sherman, Kansas, US",321.1086699340882,0.0
20183.0,Smith,Kansas,US,2020-09-12 04:25:05,39.78516566,-98.78566062,5,0,0,5.0,"Smith, Kansas, US",139.54786491766677,0.0
20185.0,Stafford,Kansas,US,2020-09-12 04:25:05,38.03100851,-98.71762001,49,1,0,48.0,"Stafford, Kansas, US",1179.0182868142444,2.0408163265306123
20187.0,Stanton,Kansas,US,2020-09-12 04:25:05,37.56304714,-101.78435340000001,48,2,0,46.0,"Stanton, Kansas, US",2392.8215353938185,4.166666666666667
20189.0,Stevens,Kansas,US,2020-09-12 04:25:05,37.1923008,-101.3118967,94,0,0,94.0,"Stevens, Kansas, US",1713.7648131267092,0.0
20191.0,Sumner,Kansas,US,2020-09-12 04:25:05,37.23682549,-97.47721621,155,3,0,152.0,"Sumner, Kansas, US",678.7528463829043,1.935483870967742
20193.0,Thomas,Kansas,US,2020-09-12 04:25:05,39.35107575,-101.0553705,84,0,0,84.0,"Thomas, Kansas, US",1080.1080108010801,0.0
20195.0,Trego,Kansas,US,2020-09-12 04:25:05,38.91467218,-99.87284448,42,3,0,39.0,"Trego, Kansas, US",1498.3945772386728,7.142857142857142
90020.0,Unassigned,Kansas,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2020-09-12 04:25:05,38.95471985,-96.20350509,65,1,0,64.0,"Wabaunsee, Kansas, US",937.8156110229404,1.5384615384615383
20199.0,Wallace,Kansas,US,2020-09-12 04:25:05,38.91686134,-101.76388759999999,12,0,0,12.0,"Wallace, Kansas, US",790.5138339920949,0.0
20201.0,Washington,Kansas,US,2020-09-12 04:25:05,39.78420784,-97.08753229999999,16,0,0,16.0,"Washington, Kansas, US",295.96744358120606,0.0
20203.0,Wichita,Kansas,US,2020-09-12 04:25:05,38.48178252,-101.3471509,5,0,0,5.0,"Wichita, Kansas, US",235.96035865974517,0.0
20205.0,Wilson,Kansas,US,2020-09-12 04:25:05,37.55937174,-95.74323255,47,0,0,47.0,"Wilson, Kansas, US",551.3196480938417,0.0
20207.0,Woodson,Kansas,US,2020-09-12 04:25:05,37.8865336,-95.74006277,12,0,0,12.0,"Woodson, Kansas, US",382.4091778202677,0.0
20209.0,Wyandotte,Kansas,US,2020-09-12 04:25:05,39.11727348,-94.76378225,6394,120,0,6274.0,"Wyandotte, Kansas, US",3865.102249303327,1.8767594619956207
21001.0,Adair,Kentucky,US,2020-09-12 04:25:05,37.10459774,-85.28129668,281,19,0,262.0,"Adair, Kentucky, US",1463.3892302885113,6.761565836298933
21003.0,Allen,Kentucky,US,2020-09-12 04:25:05,36.75197631,-86.19457544,267,9,0,258.0,"Allen, Kentucky, US",1252.6389866291345,3.3707865168539324
21005.0,Anderson,Kentucky,US,2020-09-12 04:25:05,38.00671029,-84.99171713,130,1,0,129.0,"Anderson, Kentucky, US",571.5039345847804,0.7692307692307693
21007.0,Ballard,Kentucky,US,2020-09-12 04:25:05,37.05842757,-88.99427697,46,1,0,45.0,"Ballard, Kentucky, US",583.1643002028397,2.1739130434782608
21009.0,Barren,Kentucky,US,2020-09-12 04:25:05,36.96469836,-85.93338945,554,12,0,542.0,"Barren, Kentucky, US",1252.0056950439555,2.166064981949458
21011.0,Bath,Kentucky,US,2020-09-12 04:25:05,38.14735938,-83.74588932,69,1,0,68.0,"Bath, Kentucky, US",552.0,1.4492753623188406
21013.0,Bell,Kentucky,US,2020-09-12 04:25:05,36.73355174,-83.67766671,445,10,0,435.0,"Bell, Kentucky, US",1709.4345421020282,2.247191011235955
21015.0,Boone,Kentucky,US,2020-09-12 04:25:05,38.97065142,-84.72615357,1398,25,0,1373.0,"Boone, Kentucky, US",1046.5560221887843,1.78826895565093
21017.0,Bourbon,Kentucky,US,2020-09-12 04:25:05,38.2054607,-84.21827874,142,1,0,141.0,"Bourbon, Kentucky, US",717.6066302809784,0.7042253521126759
21019.0,Boyd,Kentucky,US,2020-09-12 04:25:05,38.36176608,-82.68652187,332,4,0,328.0,"Boyd, Kentucky, US",710.6468598827005,1.2048192771084338
21021.0,Boyle,Kentucky,US,2020-09-12 04:25:05,37.62680923,-84.8633779,232,0,0,232.0,"Boyle, Kentucky, US",771.7897538256819,0.0
21023.0,Bracken,Kentucky,US,2020-09-12 04:25:05,38.69158994,-84.08532444,37,0,0,37.0,"Bracken, Kentucky, US",445.6220643141034,0.0
21025.0,Breathitt,Kentucky,US,2020-09-12 04:25:05,37.52333168,-83.31959161,66,0,0,66.0,"Breathitt, Kentucky, US",522.5653206650832,0.0
21027.0,Breckinridge,Kentucky,US,2020-09-12 04:25:05,37.77377239,-86.42885017,112,2,0,110.0,"Breckinridge, Kentucky, US",546.9551203789617,1.7857142857142858
21029.0,Bullitt,Kentucky,US,2020-09-12 04:25:05,37.97162523,-85.68955617,718,8,0,710.0,"Bullitt, Kentucky, US",879.0832068171802,1.1142061281337048
21031.0,Butler,Kentucky,US,2020-09-12 04:25:05,37.20946153,-86.68748787,327,16,0,311.0,"Butler, Kentucky, US",2539.017004425809,4.892966360856269
21033.0,Caldwell,Kentucky,US,2020-09-12 04:25:05,37.14749129,-87.86948214,99,0,0,99.0,"Caldwell, Kentucky, US",776.6533301953401,0.0
21035.0,Calloway,Kentucky,US,2020-09-12 04:25:05,36.62093411,-88.2731593,478,8,0,470.0,"Calloway, Kentucky, US",1225.6095997538525,1.6736401673640169
21037.0,Campbell,Kentucky,US,2020-09-12 04:25:05,38.94384345,-84.37875208,768,16,0,752.0,"Campbell, Kentucky, US",820.653103094546,2.083333333333333
21039.0,Carlisle,Kentucky,US,2020-09-12 04:25:05,36.85372876,-88.96692220000001,66,1,0,65.0,"Carlisle, Kentucky, US",1386.5546218487395,1.5151515151515151
21041.0,Carroll,Kentucky,US,2020-09-12 04:25:05,38.66599534,-85.12601074,194,5,0,189.0,"Carroll, Kentucky, US",1824.8518483679807,2.5773195876288657
21043.0,Carter,Kentucky,US,2020-09-12 04:25:05,38.31690743,-83.05092385,141,3,0,138.0,"Carter, Kentucky, US",526.1783035414412,2.127659574468085
21045.0,Casey,Kentucky,US,2020-09-12 04:25:05,37.32533118,-84.92726209,266,15,0,251.0,"Casey, Kentucky, US",1646.1414691503187,5.639097744360902
21047.0,Christian,Kentucky,US,2020-09-12 04:25:05,36.89267803,-87.49055367,979,14,0,965.0,"Christian, Kentucky, US",1389.4210981961648,1.4300306435137895
21049.0,Clark,Kentucky,US,2020-09-12 04:25:05,37.9689263,-84.14615986,282,8,0,274.0,"Clark, Kentucky, US",777.6521523315778,2.8368794326241136
21051.0,Clay,Kentucky,US,2020-09-12 04:25:05,37.16451126,-83.712575,237,6,0,231.0,"Clay, Kentucky, US",1190.8949299030196,2.5316455696202533
21053.0,Clinton,Kentucky,US,2020-09-12 04:25:05,36.72581156,-85.13377529,92,2,0,90.0,"Clinton, Kentucky, US",900.3718927383051,2.1739130434782608
21055.0,Crittenden,Kentucky,US,2020-09-12 04:25:05,37.35839237,-88.08826090000002,96,1,0,95.0,"Crittenden, Kentucky, US",1090.1657960481489,1.0416666666666667
21057.0,Cumberland,Kentucky,US,2020-09-12 04:25:05,36.78926125,-85.39050034,90,0,0,90.0,"Cumberland, Kentucky, US",1360.749924402782,0.0
21059.0,Daviess,Kentucky,US,2020-09-12 04:25:05,37.73028906,-87.09019479999998,1101,12,0,1089.0,"Daviess, Kentucky, US",1084.6115199338003,1.0899182561307903
21061.0,Edmonson,Kentucky,US,2020-09-12 04:25:05,37.21218923,-86.23955613,120,12,0,108.0,"Edmonson, Kentucky, US",987.6543209876544,10.0
21063.0,Elliott,Kentucky,US,2020-09-12 04:25:05,38.11624059,-83.09771563,32,0,0,32.0,"Elliott, Kentucky, US",425.7017427165093,0.0
21065.0,Estill,Kentucky,US,2020-09-12 04:25:05,37.69241417,-83.95956369,68,0,0,68.0,"Estill, Kentucky, US",482.06436977172837,0.0
21067.0,Fayette,Kentucky,US,2020-09-12 04:25:05,38.0368225,-84.45576892,4837,60,0,4777.0,"Fayette, Kentucky, US",1496.8188344803687,1.2404382881951623
21069.0,Fleming,Kentucky,US,2020-09-12 04:25:05,38.36758311,-83.69657514,75,0,0,75.0,"Fleming, Kentucky, US",514.3680131678211,0.0
21071.0,Floyd,Kentucky,US,2020-09-12 04:25:05,37.56213922,-82.74750924,162,2,0,160.0,"Floyd, Kentucky, US",455.1968304813285,1.2345679012345678
21073.0,Franklin,Kentucky,US,2020-09-12 04:25:05,38.2379395,-84.87962551,547,11,0,536.0,"Franklin, Kentucky, US",1072.7383263713205,2.010968921389397
21075.0,Fulton,Kentucky,US,2020-09-12 04:25:05,36.55238827,-89.20140068,128,2,0,126.0,"Fulton, Kentucky, US",2144.4127994638966,1.5625
21077.0,Gallatin,Kentucky,US,2020-09-12 04:25:05,38.75398691,-84.8558382,93,8,0,85.0,"Gallatin, Kentucky, US",1048.59623407374,8.602150537634408
21079.0,Garrard,Kentucky,US,2020-09-12 04:25:05,37.638866799999995,-84.53289319,133,3,0,130.0,"Garrard, Kentucky, US",752.8585984376767,2.255639097744361
21081.0,Grant,Kentucky,US,2020-09-12 04:25:05,38.64962758,-84.62415957,144,6,0,138.0,"Grant, Kentucky, US",574.4146156607762,4.166666666666667
21083.0,Graves,Kentucky,US,2020-09-12 04:25:05,36.72292505,-88.65143315,682,29,0,653.0,"Graves, Kentucky, US",1830.0864058391026,4.252199413489737
21085.0,Grayson,Kentucky,US,2020-09-12 04:25:05,37.46231118,-86.34248968,332,13,0,319.0,"Grayson, Kentucky, US",1256.2909145949218,3.9156626506024095
21087.0,Green,Kentucky,US,2020-09-12 04:25:05,37.26484328,-85.5540745,226,8,0,218.0,"Green, Kentucky, US",2065.624714377114,3.5398230088495577
21089.0,Greenup,Kentucky,US,2020-09-12 04:25:05,38.54332505,-82.9215658,299,2,0,297.0,"Greenup, Kentucky, US",851.9003931847967,0.6688963210702341
21091.0,Hancock,Kentucky,US,2020-09-12 04:25:05,37.83766422,-86.78280584,66,0,0,66.0,"Hancock, Kentucky, US",756.7071772529238,0.0
21093.0,Hardin,Kentucky,US,2020-09-12 04:25:05,37.6976111,-85.96319251,1057,10,0,1047.0,"Hardin, Kentucky, US",952.6127003010147,0.9460737937559128
21095.0,Harlan,Kentucky,US,2020-09-12 04:25:05,36.85699301,-83.21899516,343,10,0,333.0,"Harlan, Kentucky, US",1318.723567858516,2.915451895043732
21097.0,Harrison,Kentucky,US,2020-09-12 04:25:05,38.44188174,-84.32869741,164,0,0,164.0,"Harrison, Kentucky, US",868.368103356984,0.0
21099.0,Hart,Kentucky,US,2020-09-12 04:25:05,37.29943898,-85.88461055,157,1,0,156.0,"Hart, Kentucky, US",824.7964276333072,0.6369426751592356
21101.0,Henderson,Kentucky,US,2020-09-12 04:25:05,37.79344553,-87.57392021,540,3,0,537.0,"Henderson, Kentucky, US",1194.4260119442602,0.5555555555555556
21103.0,Henry,Kentucky,US,2020-09-12 04:25:05,38.44942688,-85.11587507,173,2,0,171.0,"Henry, Kentucky, US",1072.8016867171027,1.1560693641618498
21105.0,Hickman,Kentucky,US,2020-09-12 04:25:05,36.67948079999999,-88.97875928,72,0,0,72.0,"Hickman, Kentucky, US",1643.835616438356,0.0
21107.0,Hopkins,Kentucky,US,2020-09-12 04:25:05,37.30939025,-87.54670406,561,37,0,524.0,"Hopkins, Kentucky, US",1255.4267555834042,6.595365418894831
21109.0,Jackson,Kentucky,US,2020-09-12 04:25:05,37.41866422,-83.99825483,321,15,0,306.0,"Jackson, Kentucky, US",2408.282691874859,4.672897196261682
21111.0,Jefferson,Kentucky,US,2020-09-12 04:25:05,38.18664655,-85.65931031,13445,285,0,13160.0,"Jefferson, Kentucky, US",1753.48904542117,2.1197471178876905
21113.0,Jessamine,Kentucky,US,2020-09-12 04:25:05,37.87119786,-84.58252003,523,0,0,523.0,"Jessamine, Kentucky, US",966.4603159937172,0.0
21115.0,Johnson,Kentucky,US,2020-09-12 04:25:05,37.85106355,-82.8264322,135,1,0,134.0,"Johnson, Kentucky, US",608.4369929691725,0.7407407407407407
21117.0,Kenton,Kentucky,US,2020-09-12 04:25:05,38.93950319,-84.53241199,1851,44,0,1807.0,"Kenton, Kentucky, US",1108.3965077426076,2.3770934629929767
21119.0,Knott,Kentucky,US,2020-09-12 04:25:05,37.35388197,-82.94981134,98,1,0,97.0,"Knott, Kentucky, US",661.893826826962,1.020408163265306
21121.0,Knox,Kentucky,US,2020-09-12 04:25:05,36.89225732,-83.85403396,392,9,0,383.0,"Knox, Kentucky, US",1258.6289934178842,2.295918367346939
21123.0,Larue,Kentucky,US,2020-09-12 04:25:05,37.54567114,-85.70138352,101,1,0,100.0,"Larue, Kentucky, US",701.4863175441034,0.99009900990099
21125.0,Laurel,Kentucky,US,2020-09-12 04:25:05,37.10975748,-84.11321779,677,5,0,672.0,"Laurel, Kentucky, US",1113.2488119316592,0.7385524372230429
21127.0,Lawrence,Kentucky,US,2020-09-12 04:25:05,38.07136018,-82.72882223,53,0,0,53.0,"Lawrence, Kentucky, US",346.02076124567475,0.0
21129.0,Lee,Kentucky,US,2020-09-12 04:25:05,37.59645942,-83.71513901,14,0,0,14.0,"Lee, Kentucky, US",189.11252195056062,0.0
21131.0,Leslie,Kentucky,US,2020-09-12 04:25:05,37.09246661,-83.37999606,42,0,0,42.0,"Leslie, Kentucky, US",425.23033309709433,0.0
21133.0,Letcher,Kentucky,US,2020-09-12 04:25:05,37.12306748,-82.85346474,87,2,0,85.0,"Letcher, Kentucky, US",403.65610355866926,2.2988505747126435
21135.0,Lewis,Kentucky,US,2020-09-12 04:25:05,38.53184419,-83.37735618,202,14,0,188.0,"Lewis, Kentucky, US",1521.6572504708097,6.9306930693069315
21137.0,Lincoln,Kentucky,US,2020-09-12 04:25:05,37.45475628,-84.6565327,157,12,0,145.0,"Lincoln, Kentucky, US",639.5372520265591,7.643312101910827
21139.0,Livingston,Kentucky,US,2020-09-12 04:25:05,37.21137452,-88.34797529,69,1,0,68.0,"Livingston, Kentucky, US",750.4894496410702,1.4492753623188406
21141.0,Logan,Kentucky,US,2020-09-12 04:25:05,36.85949479,-86.877635,473,26,0,447.0,"Logan, Kentucky, US",1745.2586524979706,5.496828752642706
21143.0,Lyon,Kentucky,US,2020-09-12 04:25:05,37.02080035,-88.07886257,46,4,0,42.0,"Lyon, Kentucky, US",560.2923264311814,8.695652173913043
21151.0,Madison,Kentucky,US,2020-09-12 04:25:05,37.71659336,-84.27220275,1363,4,0,1359.0,"Madison, Kentucky, US",1465.796294105627,0.293470286133529
21153.0,Magoffin,Kentucky,US,2020-09-12 04:25:05,37.70820545,-83.0657714,74,0,0,74.0,"Magoffin, Kentucky, US",608.5025902475126,0.0
21155.0,Marion,Kentucky,US,2020-09-12 04:25:05,37.55218078,-85.26898542,199,7,0,192.0,"Marion, Kentucky, US",1032.5325585015307,3.5175879396984926
21157.0,Marshall,Kentucky,US,2020-09-12 04:25:05,36.88007070000001,-88.32803576,236,2,0,234.0,"Marshall, Kentucky, US",758.8424437299036,0.8474576271186439
21159.0,Martin,Kentucky,US,2020-09-12 04:25:05,37.79990579,-82.51247478,61,2,0,59.0,"Martin, Kentucky, US",544.8861098704779,3.278688524590164
21161.0,Mason,Kentucky,US,2020-09-12 04:25:05,38.59471935,-83.82151043,118,2,0,116.0,"Mason, Kentucky, US",691.2712360867018,1.6949152542372878
21145.0,McCracken,Kentucky,US,2020-09-12 04:25:05,37.05350953,-88.70445755,594,6,0,588.0,"McCracken, Kentucky, US",908.006970558562,1.0101010101010102
21147.0,McCreary,Kentucky,US,2020-09-12 04:25:05,36.73874143,-84.48102924,126,0,0,126.0,"McCreary, Kentucky, US",731.2402066043759,0.0
21149.0,McLean,Kentucky,US,2020-09-12 04:25:05,37.5301951,-87.26803443,63,1,0,62.0,"McLean, Kentucky, US",684.2619745845553,1.5873015873015872
21163.0,Meade,Kentucky,US,2020-09-12 04:25:05,37.96163597,-86.21028219,146,3,0,143.0,"Meade, Kentucky, US",510.9897802043959,2.054794520547945
21165.0,Menifee,Kentucky,US,2020-09-12 04:25:05,37.94090733,-83.59985712,39,0,0,39.0,"Menifee, Kentucky, US",601.0171058714748,0.0
21167.0,Mercer,Kentucky,US,2020-09-12 04:25:05,37.81474237,-84.87488475,152,1,0,151.0,"Mercer, Kentucky, US",693.0196507545708,0.6578947368421053
21169.0,Metcalfe,Kentucky,US,2020-09-12 04:25:05,36.99459295,-85.63123699,92,2,0,90.0,"Metcalfe, Kentucky, US",913.5140502432727,2.1739130434782608
21171.0,Monroe,Kentucky,US,2020-09-12 04:25:05,36.71225341,-85.71596443,181,4,0,177.0,"Monroe, Kentucky, US",1699.530516431925,2.209944751381216
21173.0,Montgomery,Kentucky,US,2020-09-12 04:25:05,38.03253032,-83.9145241,217,1,0,216.0,"Montgomery, Kentucky, US",770.6786944631883,0.4608294930875576
21175.0,Morgan,Kentucky,US,2020-09-12 04:25:05,37.92465657,-83.25558245,50,0,0,50.0,"Morgan, Kentucky, US",375.68562626793886,0.0
21177.0,Muhlenberg,Kentucky,US,2020-09-12 04:25:05,37.21425819,-87.14632053,688,11,0,677.0,"Muhlenberg, Kentucky, US",2246.7507021095944,1.5988372093023255
21179.0,Nelson,Kentucky,US,2020-09-12 04:25:05,37.80335779,-85.4657193,435,4,0,431.0,"Nelson, Kentucky, US",940.8863798585428,0.9195402298850576
21181.0,Nicholas,Kentucky,US,2020-09-12 04:25:05,38.33342292,-84.01889177,29,1,0,28.0,"Nicholas, Kentucky, US",398.95446416288354,3.4482758620689653
21183.0,Ohio,Kentucky,US,2020-09-12 04:25:05,37.47751843,-86.85368087,407,9,0,398.0,"Ohio, Kentucky, US",1696.257397682754,2.211302211302211
21185.0,Oldham,Kentucky,US,2020-09-12 04:25:05,38.39791089,-85.448222,922,25,0,897.0,"Oldham, Kentucky, US",1380.2601835356816,2.7114967462039044
21187.0,Owen,Kentucky,US,2020-09-12 04:25:05,38.51679143,-84.82404619,87,2,0,85.0,"Owen, Kentucky, US",798.0919181726448,2.2988505747126435
21189.0,Owsley,Kentucky,US,2020-09-12 04:25:05,37.42823949,-83.68811419,37,1,0,36.0,"Owsley, Kentucky, US",838.0520951302377,2.702702702702702
21191.0,Pendleton,Kentucky,US,2020-09-12 04:25:05,38.69607718,-84.35599463,76,0,0,76.0,"Pendleton, Kentucky, US",520.904729266621,0.0
21193.0,Perry,Kentucky,US,2020-09-12 04:25:05,37.25023553,-83.22922731,304,8,0,296.0,"Perry, Kentucky, US",1180.215855268266,2.631578947368421
21195.0,Pike,Kentucky,US,2020-09-12 04:25:05,37.47088263,-82.39487445,360,3,0,357.0,"Pike, Kentucky, US",622.0194899440182,0.8333333333333334
21197.0,Powell,Kentucky,US,2020-09-12 04:25:05,37.83218794,-83.82553961,85,0,0,85.0,"Powell, Kentucky, US",687.7579092159558,0.0
21199.0,Pulaski,Kentucky,US,2020-09-12 04:25:05,37.10466131,-84.57629079,675,8,0,667.0,"Pulaski, Kentucky, US",1038.7971498484126,1.1851851851851851
21201.0,Robertson,Kentucky,US,2020-09-12 04:25:05,38.51923469,-84.05055616,11,0,0,11.0,"Robertson, Kentucky, US",521.8216318785579,0.0
21203.0,Rockcastle,Kentucky,US,2020-09-12 04:25:05,37.36642393,-84.31176452,151,1,0,150.0,"Rockcastle, Kentucky, US",904.462413896376,0.6622516556291391
21205.0,Rowan,Kentucky,US,2020-09-12 04:25:05,38.19484205,-83.42088935,187,1,0,186.0,"Rowan, Kentucky, US",764.5134914145543,0.5347593582887701
21207.0,Russell,Kentucky,US,2020-09-12 04:25:05,36.99308373,-85.06070117,218,6,0,212.0,"Russell, Kentucky, US",1216.3142331082965,2.7522935779816518
21209.0,Scott,Kentucky,US,2020-09-12 04:25:05,38.29622293,-84.5816631,668,8,0,660.0,"Scott, Kentucky, US",1171.8475896428322,1.1976047904191616
21211.0,Shelby,Kentucky,US,2020-09-12 04:25:05,38.21476019,-85.194223,974,23,0,951.0,"Shelby, Kentucky, US",1986.781984334204,2.3613963039014374
21213.0,Simpson,Kentucky,US,2020-09-12 04:25:05,36.74058474,-86.58047435,245,7,0,238.0,"Simpson, Kentucky, US",1319.1901787637305,2.8571428571428568
21215.0,Spencer,Kentucky,US,2020-09-12 04:25:05,38.03223971,-85.32749335,184,0,0,184.0,"Spencer, Kentucky, US",950.8552529585036,0.0
21217.0,Taylor,Kentucky,US,2020-09-12 04:25:05,37.3677562,-85.3329931,234,5,0,229.0,"Taylor, Kentucky, US",908.0678334432846,2.1367521367521367
21219.0,Todd,Kentucky,US,2020-09-12 04:25:05,36.8381152,-87.17878374,168,8,0,160.0,"Todd, Kentucky, US",1366.5202537823332,4.761904761904762
21221.0,Trigg,Kentucky,US,2020-09-12 04:25:05,36.80767017,-87.87333656,128,0,0,128.0,"Trigg, Kentucky, US",873.6605009896936,0.0
21223.0,Trimble,Kentucky,US,2020-09-12 04:25:05,38.61056487,-85.33775972,51,0,0,51.0,"Trimble, Kentucky, US",602.0540668161964,0.0
90021.0,Unassigned,Kentucky,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-09-12 04:25:05,37.66166713,-87.94300009,193,1,0,192.0,"Union, Kentucky, US",1342.048536263125,0.5181347150259067
21227.0,Warren,Kentucky,US,2020-09-12 04:25:05,36.99903045,-86.42672751,3870,33,0,3837.0,"Warren, Kentucky, US",2912.0515290151698,0.8527131782945736
21229.0,Washington,Kentucky,US,2020-09-12 04:25:05,37.75599461,-85.17407732,138,1,0,137.0,"Washington, Kentucky, US",1140.9673418768084,0.7246376811594203
21231.0,Wayne,Kentucky,US,2020-09-12 04:25:05,36.80310688,-84.8251971,112,0,0,112.0,"Wayne, Kentucky, US",550.8287021098706,0.0
21233.0,Webster,Kentucky,US,2020-09-12 04:25:05,37.52168356,-87.67989953,123,2,0,121.0,"Webster, Kentucky, US",950.3940658321744,1.6260162601626016
21235.0,Whitley,Kentucky,US,2020-09-12 04:25:05,36.75700531,-84.14541217,232,2,0,230.0,"Whitley, Kentucky, US",639.7529230090447,0.8620689655172413
21237.0,Wolfe,Kentucky,US,2020-09-12 04:25:05,37.73941626,-83.49303612,30,0,0,30.0,"Wolfe, Kentucky, US",419.17004331423783,0.0
21239.0,Woodford,Kentucky,US,2020-09-12 04:25:05,38.04178222,-84.7417556,229,0,0,229.0,"Woodford, Kentucky, US",856.5871175282413,0.0
22001.0,Acadia,Louisiana,US,2020-09-12 04:25:05,30.295064899999996,-92.41419698,2887,94,0,2793.0,"Acadia, Louisiana, US",4653.0743814973,3.2559750606165565
22003.0,Allen,Louisiana,US,2020-09-12 04:25:05,30.65385745,-92.82442028,1498,45,0,1453.0,"Allen, Louisiana, US",5845.39743239552,3.004005340453938
22005.0,Ascension,Louisiana,US,2020-09-12 04:25:05,30.20406249,-90.91328409999998,3538,94,0,3444.0,"Ascension, Louisiana, US",2794.540456857603,2.6568682871678915
22007.0,Assumption,Louisiana,US,2020-09-12 04:25:05,29.89946234,-91.06461642,710,23,0,687.0,"Assumption, Louisiana, US",3243.342012699283,3.2394366197183104
22009.0,Avoyelles,Louisiana,US,2020-09-12 04:25:05,31.07796211,-92.00079449,1398,49,0,1349.0,"Avoyelles, Louisiana, US",3482.4631327221996,3.5050071530758227
